match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6126365112,4,168712036.0,129,7,8,17,205,5,494,676,14370,21365,400,4574,23,1,50,116,178,168,73,1,,,,,,,,,1
6126365112,128,1187763436.0,18,9,8,10,355,13,609,778,18505,27675,0,1161,26,1,1,116,63,172,252,141,,,,,,,,,0
6126365112,129,,55,2,15,8,146,0,379,411,10185,13500,1906,20,18,1,11,180,79,218,65,90,,,,,,,,,0
6126365112,130,862330618.0,17,13,4,10,200,12,511,772,15225,27607,0,1081,26,1,77,40,273,63,116,98,,,,,,,,,0
6126365112,131,,50,3,10,11,55,4,263,435,8860,11102,6282,0,18,1,102,180,79,36,218,0,,,,,,,,,0
6126365112,132,,99,3,11,12,83,2,292,541,9685,18144,0,832,21,1,12,127,36,125,143,63,,,,,,,,,0
6126365111,0,347409669.0,41,3,12,11,193,11,373,554,12735,11936,0,0,22,1,40,172,116,63,36,166,,,,,,,,,0
6126365111,1,,74,6,7,8,298,5,530,612,20165,18921,0,1895,23,1,185,48,108,256,116,65,,,,,,,,,0
6126365111,2,217445867.0,52,3,16,10,58,3,266,357,10200,14195,0,0,17,2,180,254,100,40,218,36,,,,,,,,,0
6126365111,3,304890772.0,99,6,6,3,314,3,477,634,18880,29882,0,0,24,2,36,50,108,242,692,210,,,,,,,,,0
6126365111,4,,31,2,13,11,30,0,231,293,7245,10788,0,0,15,1,37,88,42,254,180,40,,,,,,,,,0
6126365111,128,363774260.0,32,18,3,21,252,15,603,830,19200,40863,0,9214,28,1,141,63,36,143,174,147,,,,,,,,,1
6126365111,129,127178570.0,45,13,3,11,261,4,513,697,16855,28767,877,3395,25,2,41,1,108,0,29,204,,,,,,,,,1
6126365111,130,113928909.0,9,11,5,24,150,1,430,637,12180,17328,0,3426,24,2,50,36,166,0,108,0,,,,,,,,,1
6126365111,131,,121,4,8,28,113,2,386,559,10625,19067,4702,1076,22,1,231,232,0,0,60,0,,,,,,,,,1
6126365111,132,1064661472.0,33,8,3,15,255,33,531,712,21320,25452,0,9009,26,1,178,116,604,36,110,180,,,,,,,,,1
6126365019,0,,68,6,9,8,11,6,231,274,6750,8583,433,78,13,1,43,23,92,36,254,214,,,,,,,,,0
6126365019,1,,6,3,11,6,146,6,370,408,8850,14401,0,2129,16,1,14,11,34,147,63,236,,,,,,,,,0
6126365019,2,1056298833.0,88,11,9,2,104,6,406,640,12235,20400,0,0,21,1,60,40,29,204,42,0,,,,,,,,,0
6126365019,3,,9,0,13,3,89,1,282,281,6625,3014,0,19,13,1,0,0,16,41,65,214,,,,,,,,,0
6126365019,4,178103721.0,16,6,6,9,152,7,429,517,11915,22400,0,229,19,1,1,226,37,125,29,21,,,,,,,,,0
6126365019,128,170298771.0,56,4,8,5,125,5,402,533,9815,8240,0,14883,19,1,63,168,98,30,16,0,,,,,,,,,1
6126365019,129,390472808.0,2,6,2,8,156,13,417,587,12215,10359,0,0,20,1,1,127,29,125,244,170,,,,,,,,,1
6126365019,130,,39,26,3,11,246,5,771,1115,27025,43684,0,8293,27,1,156,98,116,6,30,119,,,,,,,,,1
6126365019,131,343321540.0,67,11,4,11,185,13,538,710,16035,21449,0,2570,22,1,63,36,102,147,174,143,,,,,,,,,1
6126365019,132,,7,1,12,3,102,0,330,388,8845,5035,0,283,16,1,60,36,231,0,0,11,,,,,,,,,1
6126365002,0,134533708.0,86,3,2,14,44,1,287,421,8145,8869,0,118,16,5,214,102,38,232,43,40,,,,,,,,,1
6126365002,1,,8,2,3,8,242,16,535,638,16580,7547,4966,13922,20,5,145,36,154,50,108,117,,,,,,,,,1
6126365002,2,123998949.0,102,15,4,9,187,4,617,768,16170,27139,3347,10936,22,5,112,569,50,252,81,170,,,,,,,,,1
6126365002,3,105186543.0,126,7,4,16,127,6,449,619,11925,19977,230,833,20,5,36,40,50,108,100,41,,,,,,,,,1
6126365002,4,,68,6,6,20,23,0,320,492,8295,15760,400,617,17,5,102,254,16,180,181,37,,,,,,,,,1
6126365002,128,,16,5,5,7,162,6,412,552,10670,16922,46,223,19,5,40,36,100,1,9,48,,,,,,,,,0
6126365002,129,,67,8,6,5,180,4,444,559,12635,17548,0,0,19,5,267,147,252,0,63,11,,,,,,,,,0
6126365002,130,337016346.0,112,2,8,6,64,8,270,403,6585,6067,8976,0,15,5,232,102,29,218,0,36,,,,,,,,,0
6126365002,131,86771990.0,123,2,5,10,175,31,408,456,13805,19080,400,28,17,5,1466,596,75,214,36,232,,,,,,,,,0
6126365002,132,,20,2,9,4,22,7,196,283,5970,3610,0,20,12,5,187,102,214,36,31,188,,,,,,,,,0
6126365001,0,,109,4,11,10,316,10,525,525,17470,19511,0,4676,22,2,63,75,236,160,32,147,,,,,,,,,0
6126365001,1,350859184.0,68,5,8,13,40,3,256,338,9990,11712,0,0,17,2,214,254,100,0,218,0,,,,,,,,,0
6126365001,2,128102023.0,14,12,14,11,156,3,433,572,13985,33883,1305,0,23,1,29,131,108,116,36,73,,,,,,,,,0
6126365001,3,123768243.0,35,4,8,12,247,11,475,564,17225,35341,0,1366,22,1,158,63,263,149,26,75,,,,,,,,,0
6126365001,4,50668060.0,121,7,10,13,67,6,295,433,9910,15042,2262,0,19,1,214,44,232,210,36,0,,,,,,,,,0
6126365001,128,86797590.0,25,4,8,12,153,3,395,495,16185,15745,0,4563,21,1,29,100,108,77,235,0,,,,,,,,,1
6126365001,129,98299340.0,76,11,5,12,305,25,606,763,21490,36936,0,8171,26,1,1,116,121,160,63,223,,,,,,,,,1
6126365001,130,206361442.0,49,5,10,24,162,10,454,702,17700,18705,0,3422,25,1,108,116,178,0,63,600,,,,,,,,,1
6126365001,131,229563878.0,89,2,5,12,162,3,407,698,12920,5053,400,1678,25,2,1,36,223,180,108,42,,,,,,,,,1
6126365001,132,277227634.0,2,29,4,9,515,12,923,930,32505,53306,0,8926,29,2,116,600,48,247,112,147,,,,,,,,,1
6126365000,0,1006960891.0,100,8,5,19,57,9,383,628,9050,18261,0,2445,21,1,244,34,229,1,73,50,,,,,,,,,1
6126365000,1,390345785.0,84,3,5,20,53,2,357,506,10045,18149,484,920,18,1,108,178,34,244,29,232,,,,,,,,,1
6126365000,2,,32,18,7,12,93,5,523,696,15315,27390,0,2731,22,1,174,141,21,143,181,63,,,,,,,,,1
6126365000,3,,104,9,3,22,175,7,566,681,15925,23474,1500,26675,22,1,63,127,151,1,168,0,,,,,,,,,1
6126365000,4,,2,4,7,21,97,1,403,555,10755,16926,0,2531,19,1,36,11,50,1,127,226,,,,,,,,,1
6126365000,128,,129,4,6,7,78,7,292,384,4680,11117,0,0,15,1,178,188,0,1,11,29,,,,,,,,,0
6126365000,129,1007646487.0,28,10,8,4,163,6,476,611,12160,20403,0,38,20,1,116,73,252,36,63,1,,,,,,,,,0
6126365000,130,,31,4,9,17,21,4,303,317,8480,11538,0,0,14,1,214,37,216,38,102,42,,,,,,,,,0
6126365000,131,,13,1,10,13,103,3,368,470,9725,14732,0,0,18,1,48,92,100,34,65,40,,,,,,,,,0
6126365000,132,380052071.0,93,6,9,9,189,5,474,541,11915,17660,0,161,19,1,36,252,162,0,123,63,,,,,,,,,0
6126364911,0,,6,9,3,9,263,13,551,688,16750,15406,0,10902,22,5,147,263,63,36,116,75,,,,,,,,,1
6126364911,1,,7,11,3,19,43,2,393,577,13210,16549,0,1352,20,5,600,102,180,73,0,0,,,,,,,,,1
6126364911,2,234458159.0,9,6,5,22,87,0,388,538,12450,9736,504,2146,20,5,92,36,206,1,214,277,,,,,,,,,1
6126364911,3,,57,9,6,23,116,2,447,783,14750,19972,1500,3999,24,5,36,178,90,50,273,104,,,,,,,,,1
6126364911,4,,126,18,4,18,135,8,564,870,14950,40762,115,4463,25,5,100,108,273,77,36,63,,,,,,,,,1
6126364911,128,,11,5,7,7,192,16,435,532,13100,20590,0,1273,19,5,41,1,116,0,48,100,,,,,,,,,0
6126364911,129,,16,3,8,5,119,14,334,546,9640,24325,0,162,20,5,11,100,73,1,50,0,,,,,,,,,0
6126364911,130,356114116.0,101,2,15,8,15,4,195,259,5360,15073,400,24,13,5,77,180,218,261,44,261,,,,,,,,,0
6126364911,131,,54,4,9,5,216,21,415,525,10245,25008,0,157,19,5,50,11,166,73,143,170,,,,,,,,,0
6126364911,132,,105,7,15,5,39,0,306,424,4620,22622,0,0,17,5,218,178,244,180,23,0,,,,,,,,,0
6126364910,0,185195476.0,84,9,8,14,162,5,503,659,21710,36717,0,442,26,1,1,176,203,108,214,65,,,,,,,,,0
6126364910,1,,1,6,8,10,375,10,543,846,23220,20587,0,7655,26,1,160,143,112,252,145,63,,,,,,,,,0
6126364910,2,,42,0,7,6,398,6,493,566,22755,9593,0,4932,24,1,249,50,172,162,143,112,,,,,,,,,0
6126364910,3,93501792.0,71,13,8,11,56,0,356,705,15005,25924,1080,687,26,1,92,152,116,50,108,569,,,,,,,,,0
6126364910,4,1204172499.0,10,11,10,11,311,14,544,647,21655,28224,50,6788,25,1,176,63,123,147,52,75,,,,,,,,,0
6126364910,128,1010368251.0,17,13,8,11,277,5,538,704,20000,27079,0,365,25,1,41,77,121,273,250,63,,,,,,,,,1
6126364910,129,,135,7,7,17,323,32,559,704,21970,35149,5769,2776,27,1,116,229,1,141,33,125,,,,,,,,,1
6126364910,130,,6,16,6,13,395,20,740,825,31670,65305,0,14802,30,1,147,139,116,603,236,141,,,,,,,,,1
6126364910,131,,121,4,9,22,200,4,387,624,12940,26439,4,1529,25,1,0,254,0,108,58,180,,,,,,,,,1
6126364910,132,117142787.0,9,1,9,23,112,6,336,546,13340,10865,0,1585,23,1,174,108,206,29,43,75,,,,,,,,,1
6126364908,0,,54,8,6,9,162,8,517,562,14570,21249,0,9714,19,1,50,160,151,36,569,168,,,,,,,,,1
6126364908,1,182447684.0,74,8,2,8,210,19,609,781,16990,23289,0,5502,23,1,77,65,98,1,116,48,,,,,,,,,1
6126364908,2,,61,15,3,7,234,5,697,1108,22525,28357,0,12852,26,1,63,98,116,569,176,108,,,,,,,,,1
6126364908,3,,26,7,11,10,16,7,328,476,9605,10632,0,1211,17,1,36,40,1,214,244,256,,,,,,,,,1
6126364908,4,209226231.0,84,2,10,14,62,1,360,513,9980,19803,1200,618,18,1,180,254,65,94,36,42,,,,,,,,,1
6126364908,128,369551046.0,97,4,10,10,173,8,390,487,9880,14723,400,0,18,1,11,1,180,23,21,252,,,,,,,,,0
6126364908,129,,10,11,5,5,187,22,505,674,12435,23303,0,890,21,1,41,176,147,63,75,75,,,,,,,,,0
6126364908,130,97463209.0,71,8,10,14,53,2,306,481,8195,21792,256,0,17,1,267,40,63,42,3,4,,,,,,,,,0
6126364908,131,1083958856.0,9,4,10,15,81,2,326,388,8595,10763,0,1498,15,1,29,21,21,21,21,223,,,,,,,,,0
6126364908,132,86823754.0,48,5,6,10,251,13,514,697,15765,19314,0,23,22,1,147,172,75,236,51,63,,,,,,,,,0
6126364907,0,,112,1,10,7,77,4,305,346,10880,10579,3473,0,16,1,254,181,1,180,0,77,,,,,,,,,0
6126364907,1,,129,3,14,6,113,11,316,414,9960,12654,0,278,18,1,50,240,116,1,131,0,,,,,,,,,0
6126364907,2,,48,8,5,4,280,9,520,747,15800,33986,0,5014,25,1,116,147,63,236,75,26,,,,,,,,,0
6126364907,3,,51,2,9,12,58,8,259,301,7175,17026,0,0,15,1,73,214,127,218,267,0,,,,,,,,,0
6126364907,4,333713136.0,10,8,7,5,239,13,468,679,16505,29912,0,864,24,1,116,176,147,26,63,75,,,,,,,,,0
6126364907,128,343364760.0,39,14,4,20,217,4,584,794,19390,40863,400,8001,25,1,98,127,123,77,63,116,,,,,,,,,1
6126364907,129,367591848.0,50,2,7,29,48,1,324,585,10680,12490,13597,1292,22,1,256,267,180,244,216,43,,,,,,,,,1
6126364907,130,,26,7,2,18,45,9,330,685,11860,17512,0,1858,24,1,1,214,256,108,36,0,,,,,,,,,1
6126364907,131,,6,13,2,21,231,23,602,754,18840,37223,0,15375,26,1,75,149,263,160,63,154,,,,,,,,,1
6126364907,132,,2,9,7,21,191,19,530,665,15950,25641,0,4696,23,1,48,90,569,127,11,1,,,,,,,,,1
6126364905,0,163140755.0,98,8,9,14,186,4,484,749,13825,29593,400,2220,25,5,90,180,79,178,273,86,,,,,,,,,0
6126364905,1,163174922.0,34,9,10,5,281,7,536,731,17150,42554,0,76,24,5,96,1,119,178,48,41,,,,,,,,,0
6126364905,2,463334473.0,14,6,13,13,57,0,301,427,9100,13307,582,0,19,5,218,36,1,232,214,0,,,,,,,,,0
6126364905,3,158576846.0,62,1,14,12,11,0,248,290,8575,9842,0,0,15,5,43,29,232,181,0,104,,,,,,,,,0
6126364905,4,302345134.0,6,7,8,12,251,21,506,561,18160,22532,0,5785,22,5,263,63,116,75,149,147,,,,,,,,,0
6126364905,128,911403816.0,129,1,10,18,150,8,395,640,12205,9111,0,2731,23,5,1,223,226,0,178,50,,,,,,,,,1
6126364905,129,,25,23,2,10,411,8,859,1002,32120,48185,0,11200,29,5,96,610,235,116,108,48,,,,,,,,,1
6126364905,130,192152730.0,48,15,6,14,383,14,750,846,24285,40326,0,10223,27,5,147,34,156,63,139,116,,,,,,,,,1
6126364905,131,,87,9,8,25,15,0,351,681,12380,13746,704,336,24,5,77,108,0,232,214,40,,,,,,,,,1
6126364905,132,839538073.0,123,5,6,15,158,5,451,641,14690,12217,400,1744,23,5,65,267,596,0,29,1466,,,,,,,,,1
6126364904,0,,36,14,11,26,93,1,417,679,17750,29887,9942,3873,27,1,152,77,231,203,0,77,,,,,,,,,1
6126364904,1,,121,7,6,31,165,0,476,643,14135,31626,8,2774,27,1,50,273,108,190,0,0,,,,,,,,,1
6126364904,2,,129,6,13,20,114,2,348,505,13005,11913,0,3215,23,1,242,156,1,29,73,0,,,,,,,,,1
6126364904,3,1051101508.0,93,5,9,11,216,3,402,619,16645,10174,0,4196,25,1,63,98,249,252,569,75,,,,,,,,,1
6126364904,4,,35,24,5,22,233,11,675,772,24470,90159,0,3851,29,1,135,63,247,263,152,156,,,,,,,,,1
6126364904,128,,8,2,14,7,247,3,378,468,15495,21942,3987,1024,22,1,50,174,143,172,139,218,,,,,,,,,0
6126364904,129,,59,9,16,4,208,12,421,598,17275,32729,0,2801,24,1,63,114,151,156,40,60,,,,,,,,,0
6126364904,130,114718205.0,10,4,14,5,158,6,341,526,10215,12767,0,225,23,1,172,176,10,32,29,75,,,,,,,,,0
6126364904,131,,43,24,3,9,318,7,695,1049,31270,61635,0,5563,30,1,119,152,96,48,108,235,,,,,,,,,0
6126364904,132,225322426.0,47,4,11,18,209,5,437,679,15055,31171,0,1125,25,1,43,206,75,63,152,158,,,,,,,,,0
6126364815,0,,46,14,5,13,261,9,581,774,23170,38576,0,7411,26,1,168,116,263,1,63,141,,,,,,,,,1
6126364815,1,414880958.0,97,6,3,26,212,5,477,708,16440,20047,0,5693,25,1,1,102,180,73,116,252,,,,,,,,,1
6126364815,2,92009321.0,84,2,3,17,74,7,323,550,10200,21766,4206,2631,22,1,231,36,28,0,0,232,,,,,,,,,1
6126364815,3,,44,7,4,12,343,1,599,766,21350,34064,0,8791,26,1,168,125,145,143,116,48,,,,,,,,,1
6126364815,4,,49,10,4,16,193,7,477,613,18645,25063,0,7779,23,1,1,116,178,63,210,112,,,,,,,,,1
6126364815,128,,99,4,6,8,223,1,414,661,14835,28346,0,824,24,1,127,125,114,29,108,40,,,,,,,,,0
6126364815,129,,16,6,9,8,117,11,318,441,10820,18711,0,92,20,1,1,210,73,37,180,43,,,,,,,,,0
6126364815,130,,6,4,7,10,258,19,429,615,16305,15401,0,1143,23,1,147,135,0,236,63,149,,,,,,,,,0
6126364815,131,,42,4,8,6,221,24,383,442,12670,18788,0,1357,20,1,50,168,152,116,0,0,,,,,,,,,0
6126364815,132,,75,1,10,8,100,3,242,362,9265,13743,0,0,17,1,63,102,534,236,0,0,,,,,,,,,0
6126364814,0,1080291832.0,39,9,15,19,114,3,403,731,19045,27793,0,2252,26,1,77,256,0,48,250,116,,,,,,,,,0
6126364814,1,170505712.0,74,3,19,13,91,7,316,453,11470,24179,0,431,23,1,108,34,48,77,0,218,,,,,,,,,0
6126364814,2,32184297.0,46,3,15,17,251,8,435,656,16035,20345,0,2178,25,1,149,63,236,168,116,1,,,,,,,,,0
6126364814,3,1114323550.0,63,15,6,12,375,19,674,954,33160,68126,0,2294,30,1,123,135,141,160,154,63,,,,,,,,,0
6126364814,4,,28,20,13,12,198,17,571,789,23375,42165,0,1452,29,1,116,63,1,112,252,108,,,,,,,,,0
6126364814,128,,67,7,9,30,311,12,592,732,21855,57360,0,10353,29,1,147,50,127,125,114,139,,,,,,,,,1
6126364814,129,,22,14,3,31,308,5,643,669,26960,81377,0,1029,29,1,48,235,108,110,256,121,,,,,,,,,1
6126364814,130,150160245.0,101,14,16,18,120,6,448,695,15935,45243,0,2134,28,1,235,206,0,180,259,256,,,,,,,,,1
6126364814,131,,62,20,12,25,81,4,664,698,24555,47425,0,5465,29,1,250,42,168,50,112,116,,,,,,,,,1
6126364814,132,,84,13,11,19,317,6,689,909,26660,38420,0,7050,29,1,65,250,249,29,141,156,,,,,,,,,1
6126364811,0,289750274.0,19,7,17,10,191,0,424,489,16835,28769,0,194,25,1,180,37,273,1,252,0,,,,,,,,,0
6126364811,1,,35,6,6,15,288,27,468,574,25215,46185,0,1619,27,1,158,263,116,168,172,63,,,,,,,,,0
6126364811,2,,30,3,17,11,58,2,291,344,12880,13630,6070,198,21,1,40,180,254,37,218,108,,,,,,,,,0
6126364811,3,,53,9,14,8,672,20,756,705,38850,59984,0,1154,28,1,21,135,139,263,158,156,,,,,,,,,0
6126364811,4,,51,5,9,9,158,30,342,537,17680,31266,657,461,26,1,242,127,267,63,90,40,,,,,,,,,0
6126364811,128,,87,10,5,29,96,3,396,689,21575,29583,0,2346,29,1,102,100,235,48,108,0,,,,,,,,,1
6126364811,129,1102683114.0,2,14,9,21,466,8,674,696,34100,60783,0,8518,29,1,48,600,119,147,116,112,,,,,,,,,1
6126364811,130,,9,7,8,33,140,2,419,681,18775,31073,9370,8333,29,1,231,100,267,206,36,256,,,,,,,,,1
6126364811,131,,22,13,6,28,445,1,643,657,31045,106836,0,1077,29,1,48,110,96,108,235,121,,,,,,,,,1
6126364811,132,,32,19,4,21,353,9,630,786,37425,65100,0,4671,30,1,149,225,174,141,141,147,,,,,,,,,1
6126364808,0,,26,4,9,18,32,0,308,485,9400,6871,0,541,21,1,0,42,36,214,1,232,,,,,,,,,1
6126364808,1,,123,8,1,9,296,28,534,694,21600,19925,0,3930,25,1,116,50,1466,216,123,75,,,,,,,,,1
6126364808,2,,2,15,2,13,331,16,651,779,25545,34962,0,3786,27,1,147,600,50,114,127,125,,,,,,,,,1
6126364808,3,,22,7,3,14,207,7,499,712,21040,33445,0,380,25,1,48,41,34,235,121,108,,,,,,,,,1
6126364808,4,,15,10,8,12,232,12,530,711,18040,31295,0,12291,25,1,75,75,127,108,48,154,,,,,,,,,1
6126364808,128,476948559.0,94,0,5,9,326,8,482,625,19800,11118,0,176,24,1,149,75,154,160,63,108,,,,,,,,,0
6126364808,129,,13,8,15,7,167,8,359,478,11645,23032,0,49,21,1,534,77,41,100,63,1,,,,,,,,,0
6126364808,130,,7,4,7,7,41,2,224,363,8925,11702,0,142,18,1,1,244,214,36,73,215,,,,,,,,,0
6126364808,131,179611734.0,16,1,8,11,123,6,275,362,9255,15025,0,0,18,1,180,1,188,90,36,244,,,,,,,,,0
6126364808,132,,9,9,10,8,52,0,291,419,10515,15777,0,0,19,1,50,1466,36,42,75,0,,,,,,,,,0
6126364807,0,,6,3,6,4,185,4,447,537,10275,10819,0,1438,18,1,154,63,75,236,75,21,,,,,,,,,0
6126364807,1,,30,2,11,6,25,1,210,255,5865,8661,73,0,11,1,254,180,218,36,188,88,,,,,,,,,0
6126364807,2,,52,4,10,4,121,8,367,397,9700,8021,0,4521,15,1,21,100,36,77,0,180,,,,,,,,,0
6126364807,3,,9,3,5,4,53,1,270,378,7615,7162,400,0,14,1,75,180,100,34,21,40,,,,,,,,,0
6126364807,4,,126,0,7,5,141,8,341,387,9345,8119,129,0,15,1,60,21,77,63,36,100,,,,,,,,,0
6126364807,128,150473087.0,88,5,4,13,18,5,291,496,7725,10816,115,781,17,1,1,100,40,214,36,0,,,,,,,,,1
6126364807,129,152436022.0,120,13,1,9,208,9,621,716,14780,20480,0,3593,21,1,63,143,1,252,569,166,,,,,,,,,1
6126364807,130,100222534.0,48,6,2,9,359,9,765,832,21355,18399,0,20919,23,1,236,141,172,63,154,116,,,,,,,,,1
6126364807,131,,87,3,4,18,42,2,332,399,8160,10137,0,935,15,1,180,40,102,31,0,244,,,,,,,,,1
6126364807,132,185912610.0,47,12,3,12,115,8,488,568,11210,16981,0,3315,18,1,48,92,206,36,0,116,,,,,,,,,1
6126364719,0,106703484.0,6,2,9,4,169,4,390,536,11535,14671,0,148,20,3,147,263,75,63,0,16,,,,,,,,,0
6126364719,1,,26,1,11,7,10,0,179,241,5825,8588,0,105,13,3,214,59,1,36,43,0,,,,,,,,,0
6126364719,2,173181535.0,23,5,7,2,195,5,443,468,13645,18435,0,381,19,3,226,43,108,131,9,50,,,,,,,,,0
6126364719,3,471881531.0,11,4,4,3,267,16,466,575,14525,18401,0,1500,21,2,172,178,116,152,75,48,,,,,,,,,0
6126364719,4,,28,2,4,6,49,5,228,431,7720,5071,400,121,18,2,1,28,19,73,63,73,,,,,,,,,0
6126364719,128,,94,11,3,16,274,16,639,804,20985,30081,0,9683,25,2,108,50,147,160,166,0,,,,,,,,,1
6126364719,129,7028815.0,83,0,2,27,29,2,325,554,7390,14016,4575,3051,21,2,223,94,36,0,181,214,,,,,,,,,1
6126364719,130,260281947.0,74,15,1,8,216,19,594,783,19550,37369,0,6724,24,3,110,36,116,1,108,63,,,,,,,,,1
6126364719,131,323282125.0,8,6,5,5,319,22,578,681,20730,19988,5441,10197,23,3,158,143,50,147,40,174,,,,,,,,,1
6126364719,132,,84,3,3,22,55,4,317,588,7745,18077,396,299,21,3,34,180,0,0,181,226,,,,,,,,,1
6126364718,0,173078138.0,54,7,3,8,198,17,535,643,12940,18414,0,9591,20,1,151,36,50,154,73,168,,,,,,,,,1
6126364718,1,,59,15,6,3,206,13,684,834,19295,25582,0,13622,23,1,73,108,210,63,151,116,,,,,,,,,1
6126364718,2,,45,5,5,24,46,2,364,500,8075,22345,2092,5227,17,1,36,214,232,254,43,0,,,,,,,,,1
6126364718,3,83873757.0,76,7,6,9,118,16,456,567,11665,19800,0,1274,19,1,223,102,36,108,63,0,,,,,,,,,1
6126364718,4,,14,9,4,12,39,9,374,579,8485,14217,2685,637,19,1,1,36,232,214,0,0,,,,,,,,,1
6126364718,128,297147888.0,39,11,5,6,156,15,525,715,13325,32149,0,569,21,1,41,98,116,40,63,534,,,,,,,,,0
