match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6226433410,128,1139952097.0,91,1,3,18,6,3,263,394,6315,4062,12911,1114,14,3,269,79,218,42,37,39,,,,,,,,,1
6226433410,129,913689344.0,11,12,3,10,154,9,564,764,14560,22975,0,2390,21,3,100,41,1,202,16,48,,,,,,,,,1
6226433410,130,,28,9,2,15,131,6,519,526,12725,19157,400,3924,17,3,1,116,36,0,252,63,,,,,,,,,1
6226433410,131,,44,12,2,5,246,10,716,635,19395,16216,0,18074,19,1,156,63,143,596,168,154,,,,,,,,,1
6226433410,132,,87,3,3,18,27,2,334,361,8350,10777,0,1120,13,1,593,0,36,180,28,108,,,,,,,,,1
6226432919,0,246772921.0,7,1,10,5,8,1,155,170,1715,4806,0,0,8,3,218,0,0,0,0,0,,,,,,,,,0
6226432919,1,,25,5,7,2,121,5,449,631,10970,10363,0,92,17,3,215,29,0,0,0,0,,,,,,,,,0
6226432919,2,,129,2,6,2,37,6,210,193,4730,4842,0,0,8,3,1,178,0,63,0,0,,,,,,,,,0
6226432919,3,,74,4,10,4,9,1,222,270,4815,5557,0,0,10,2,29,92,23,60,21,0,,,,,,,,,0
6226432919,4,,53,1,10,3,142,2,357,305,7285,9377,0,0,11,2,240,98,63,485,19,16,,,,,,,,,0
6226432919,128,344552929.0,8,5,1,9,188,25,566,574,11100,11876,3521,5650,16,3,50,147,11,166,0,75,,,,,,,,,1
6226432919,129,,47,5,3,12,42,2,293,377,6815,10987,400,1732,12,3,214,13,38,206,42,0,,,,,,,,,1
6226432919,130,,104,14,4,14,132,12,587,681,13400,18210,1860,3678,18,3,112,127,178,50,36,1,,,,,,,,,1
6226432919,131,,119,10,4,15,26,0,380,495,8305,9846,0,1098,14,2,180,254,40,11,36,259,,,,,,,,,1
6226432919,132,,21,7,2,16,126,3,503,697,10860,16678,0,2576,18,2,116,1,77,166,41,40,,,,,,,,,1
6226432812,0,,32,2,3,3,52,2,250,387,6255,5777,0,0,14,1,569,218,40,63,596,36,,,,,,,,,0
6226432812,1,148575805.0,62,0,9,6,8,0,208,225,4790,7572,489,0,10,1,36,0,12,79,180,181,,,,,,,,,0
6226432812,2,,35,3,3,3,123,18,421,462,9550,19222,0,90,15,1,236,65,63,75,75,166,,,,,,,,,0
6226432812,3,,104,0,3,1,96,8,268,250,6435,2669,2728,0,11,1,1,151,36,29,11,0,,,,,,,,,0
6226432812,4,992376531.0,19,1,3,3,292,6,530,642,11790,5245,0,1302,19,1,11,249,73,252,63,16,,,,,,,,,0
6226432812,128,426123940.0,84,3,2,10,24,6,304,383,6750,9476,3353,430,14,1,231,0,88,34,0,0,,,,,,,,,1
6226432812,129,,56,6,2,4,201,9,631,572,16130,13210,0,10161,18,1,117,1466,178,149,63,236,,,,,,,,,1
6226432812,130,225793057.0,23,4,3,11,150,10,499,497,10130,12924,0,2618,16,1,50,151,0,36,108,40,,,,,,,,,1
6226432812,131,,80,5,0,5,167,18,573,552,13465,7692,0,19414,17,1,0,29,40,0,0,0,,,,,,,,,1
6226432812,132,181429670.0,86,2,0,9,48,2,371,385,9740,9311,0,1444,14,1,36,1,100,43,232,29,,,,,,,,,1
6226432008,0,,63,7,2,13,187,13,555,645,12825,15369,186,13030,20,1,92,569,123,63,174,0,,,,,,,,,1
6226432008,1,152913299.0,9,5,4,17,66,6,367,515,9805,9043,704,3401,18,1,40,29,36,206,267,42,,,,,,,,,1
6226432008,2,,83,2,3,24,46,2,343,535,8875,15923,6926,383,18,1,223,40,1,36,180,60,,,,,,,,,1
6226432008,3,,6,15,2,7,252,12,693,687,18955,18815,0,13276,21,1,75,263,127,63,139,154,,,,,,,,,1
6226432008,4,370625783.0,69,11,5,16,122,11,600,657,13185,18038,0,3752,20,1,36,65,50,1,108,9,,,,,,,,,1
6226432008,128,169237661.0,67,4,9,6,112,4,369,350,10015,9293,0,0,14,1,98,36,108,11,63,0,,,,,,,,,0
6226432008,129,221898607.0,53,1,8,10,258,10,608,561,15920,16959,0,12892,19,1,112,98,152,65,63,0,,,,,,,,,0
6226432008,130,167175896.0,62,2,7,7,21,1,288,329,5130,7368,0,57,13,1,50,267,0,0,0,0,,,,,,,,,0
6226432008,131,137014904.0,21,3,7,6,117,6,358,456,8845,19822,0,114,16,1,41,29,30,166,116,0,,,,,,,,,0
6226432008,132,146534316.0,2,3,9,7,77,2,309,430,8890,15917,0,572,16,1,127,40,1,214,162,218,,,,,,,,,0
6226431907,0,,100,5,6,6,5,2,203,360,4320,7044,0,0,13,3,214,38,244,218,187,23,,,,,,,,,0
6226431907,1,,135,4,6,3,89,3,296,302,6700,11543,1011,0,12,3,0,0,36,0,73,252,,,,,,,,,0
6226431907,2,,45,0,12,7,24,0,172,211,2925,10615,0,0,9,3,36,77,0,214,77,43,,,,,,,,,0
6226431907,3,,74,2,4,5,118,11,360,393,8265,8602,0,344,14,2,65,98,92,77,77,29,,,,,,,,,0
6226431907,4,265588156.0,8,4,4,0,199,13,418,583,9265,11545,0,169,17,2,244,170,0,63,166,36,,,,,,,,,0
6226431907,128,,54,12,0,8,181,16,622,711,17045,22975,0,8209,20,3,50,34,143,1,151,252,,,,,,,,,1
6226431907,129,,40,8,5,15,140,8,528,550,11075,21318,2981,4129,17,3,131,231,75,92,36,102,,,,,,,,,1
6226431907,130,,25,5,4,8,50,2,326,330,7240,8555,0,1326,12,3,100,36,180,0,102,28,,,,,,,,,1
6226431907,131,450866705.0,6,3,0,11,224,7,561,694,14130,16264,0,11116,19,2,249,263,75,75,63,75,,,,,,,,,1
6226431907,132,,87,3,6,16,24,1,288,463,7535,7747,400,578,15,2,180,0,38,0,100,0,,,,,,,,,1
6226431904,0,382462477.0,7,9,6,1,73,2,560,604,11420,11531,0,0,17,3,180,1,36,108,215,43,,,,,,,,,0
6226431904,1,,14,0,10,9,6,0,300,229,5180,3306,300,0,9,3,36,102,218,214,40,237,,,,,,,,,0
6226431904,2,,62,5,7,5,39,2,487,457,9590,8360,0,0,14,3,50,34,168,42,154,41,,,,,,,,,0
6226431904,3,,35,0,3,0,42,0,174,149,2570,4222,0,0,7,2,0,0,0,0,0,0,,,,,,,,,0
6226431904,4,,39,1,5,3,34,8,202,236,3015,4880,0,0,10,2,0,0,0,0,0,0,,,,,,,,,0
6226431904,128,,26,3,5,6,18,1,287,300,5555,2507,0,1604,11,2,1,34,43,593,29,21,,,,,,,,,1
6226431904,129,276194722.0,10,3,3,5,111,9,441,451,7650,4982,0,7622,14,2,26,63,176,75,0,0,,,,,,,,,1
6226431904,130,195345504.0,6,4,2,8,169,17,536,608,10670,8982,0,9922,17,3,263,63,36,75,170,75,,,,,,,,,1
6226431904,131,,44,12,4,12,129,5,555,535,12250,18790,0,4301,16,3,151,172,30,569,168,50,,,,,,,,,1
6226431904,132,,121,8,1,17,38,1,361,511,7800,10900,400,860,15,3,214,38,0,218,232,206,,,,,,,,,1
6226431902,0,,81,0,5,8,54,5,398,350,5630,5949,0,0,11,5,65,34,569,11,63,73,,,,,,,,,0
6226431902,1,,52,0,10,8,9,0,296,171,3315,7789,400,0,7,5,50,36,218,39,77,0,,,,,,,,,0
6226431902,2,344803722.0,120,1,2,0,3,2,159,102,590,904,0,0,5,5,0,0,0,0,0,0,,,,,,,,,0
6226431902,3,132040079.0,29,2,4,2,38,2,365,419,6070,4947,0,149,12,5,36,11,178,237,29,1,,,,,,,,,0
6226431902,4,,100,2,5,2,11,3,224,231,3310,4288,0,0,8,5,50,92,34,42,181,0,,,,,,,,,0
6226431902,128,,112,3,2,10,29,2,330,435,6080,7066,2701,1944,12,5,569,223,0,180,0,0,,,,,,,,,1
6226431902,129,932102556.0,70,7,2,3,134,7,590,565,9035,10066,0,1194,14,5,1,50,143,11,569,26,,,,,,,,,1
6226431902,130,,2,4,3,8,143,8,551,492,8380,6665,0,3850,13,5,29,11,1,223,125,73,,,,,,,,,1
6226431902,131,970132118.0,10,7,0,9,118,25,555,607,9690,15207,0,13331,15,5,63,176,41,223,75,16,,,,,,,,,1
6226431902,132,,30,5,2,11,16,0,305,337,5425,7423,2697,793,10,5,43,0,29,92,223,36,,,,,,,,,1
6226431507,0,413171223.0,14,11,3,9,47,0,393,393,9565,12698,796,1112,14,1,232,178,1,0,0,214,,,,,,,,,1
6226431507,1,,48,5,1,16,211,1,616,699,13625,16959,400,11778,20,1,116,34,147,172,63,0,,,,,,,,,1
6226431507,2,367590106.0,29,4,1,9,83,7,388,406,10125,10391,0,2681,14,1,131,1,178,50,0,11,,,,,,,,,1
6226431507,3,173627383.0,74,3,0,4,160,22,506,588,11185,11077,0,5856,18,1,98,168,50,77,77,8,,,,,,,,,1
6226431507,4,,25,5,2,9,45,0,338,394,7780,10421,0,5557,14,1,77,100,180,43,0,0,,,,,,,,,1
6226431507,128,,42,2,5,0,130,9,354,459,9145,8815,0,0,15,1,137,36,151,43,11,29,,,,,,,,,0
6226431507,129,359803376.0,64,1,10,3,50,2,218,221,4930,7866,0,0,10,1,206,0,0,180,88,216,,,,,,,,,0
6226431507,130,,94,2,4,2,136,4,355,485,8320,12698,0,20,16,1,63,24,166,75,36,75,,,,,,,,,0
6226431507,131,,109,1,5,3,128,4,325,380,7880,5944,0,0,14,1,11,147,21,63,36,0,,,,,,,,,0
6226431507,132,,37,1,4,4,22,2,203,322,5215,8554,2813,0,12,1,180,216,21,218,181,23,,,,,,,,,0
6226431503,0,,34,13,4,15,134,3,546,955,15125,37098,0,278,24,1,108,1,259,178,232,37,,,,,,,,,1
6226431503,1,,91,6,8,27,28,1,351,565,8345,10129,8117,1822,18,1,267,79,180,43,0,73,,,,,,,,,1
6226431503,2,,33,3,3,11,186,6,504,564,13615,5171,0,2995,18,1,65,1,16,110,8,21,,,,,,,,,1
6226431503,3,,104,17,2,14,181,5,626,867,14385,29914,600,12651,23,1,1,127,36,50,178,135,,,,,,,,,1
6226431503,4,,48,9,4,7,264,14,656,704,18570,14586,0,10848,21,1,156,116,63,149,36,263,,,,,,,,,1
6226431503,128,,63,5,11,4,169,14,451,645,11870,18112,0,46,20,1,43,75,63,123,149,166,,,,,,,,,0
6226431503,129,292730049.0,7,2,9,5,108,0,335,415,8890,7001,0,0,15,1,1,0,214,36,178,0,,,,,,,,,0
6226431503,130,,128,6,10,9,106,3,420,466,8825,11528,0,0,16,1,187,65,236,7,29,485,,,,,,,,,0
6226431503,131,144787576.0,44,4,9,11,110,11,393,553,10495,15101,0,0,18,1,36,569,41,63,240,116,,,,,,,,,0
6226431503,132,340995153.0,26,2,9,9,8,0,266,453,5850,6363,243,0,16,1,92,214,1,0,0,36,,,,,,,,,0
6226431416,0,,46,13,1,5,256,9,709,1016,15045,29237,0,11001,24,1,1,116,236,63,168,41,,,,,,,,,1
6226431416,1,146764226.0,49,0,6,6,36,9,238,376,5915,5045,236,1430,14,1,1,29,12,36,569,31,,,,,,,,,1
6226431416,2,383198082.0,6,4,1,11,234,18,602,769,14980,21301,0,4980,21,1,63,34,596,147,116,236,,,,,,,,,1
6226431416,3,190581383.0,129,4,4,12,33,1,278,314,7245,11182,0,0,12,1,267,218,36,29,88,188,,,,,,,,,1
6226431416,4,,20,3,11,11,87,5,349,397,6720,10894,0,3010,14,1,11,63,216,36,18,108,,,,,,,,,1
6226431416,128,164982585.0,48,7,4,3,280,7,607,723,16040,11476,0,1232,20,1,172,116,149,236,596,63,,,,,,,,,0
6226431416,129,135351715.0,36,9,4,5,155,3,471,550,11180,23279,3118,792,17,1,131,41,206,50,77,37,,,,,,,,,0
6226431416,130,349439831.0,103,3,7,10,30,3,255,369,5160,9380,1200,104,13,1,38,229,218,0,34,214,,,,,,,,,0
6226431416,131,398844322.0,71,0,6,10,42,6,232,336,5390,3352,0,0,13,1,34,162,50,244,40,188,,,,,,,,,0
6226431416,132,125114313.0,43,4,3,13,117,12,396,567,10135,14318,0,1137,17,1,100,593,210,77,596,29,,,,,,,,,0
6226431405,0,,103,4,5,8,58,1,345,449,5940,8018,0,0,14,1,214,42,38,252,36,244,,,,,,,,,1
6226431405,1,,114,4,2,16,36,3,328,429,5810,9547,800,4512,14,1,223,244,569,36,29,0,,,,,,,,,1
6226431405,2,,104,8,3,11,94,6,444,571,9310,16197,1020,4547,16,1,1,50,127,36,38,149,,,,,,,,,1
6226431405,3,,14,13,6,11,74,1,496,561,9095,18274,0,2976,16,1,131,41,73,210,50,73,,,,,,,,,1
6226431405,4,,19,7,0,4,228,15,652,681,13640,6927,0,8874,18,1,178,252,116,63,152,11,,,,,,,,,1
6226431405,128,,11,2,7,0,29,5,208,163,2155,4753,0,0,8,1,0,0,0,0,0,0,,,,,,,,,0
6226431405,129,307215907.0,37,0,6,12,26,2,325,302,7585,12149,0,397,11,1,92,21,23,180,22,0,,,,,,,,,0
6226431405,130,,55,2,11,9,93,1,451,340,9945,13200,1375,147,12,1,1,79,11,60,0,180,,,,,,,,,0
6226431405,131,343666465.0,81,5,6,3,80,4,445,436,8830,12942,0,599,14,1,16,63,1,252,162,11,,,,,,,,,0
6226431405,132,,105,6,8,2,82,0,399,336,7480,15142,0,222,12,1,0,0,0,0,0,0,,,,,,,,,0
6226431317,0,,7,3,8,9,85,4,311,429,8480,17265,0,0,16,5,36,1,0,63,178,0,,,,,,,,,0
6226431317,1,,1,3,4,6,301,13,595,834,17520,12301,0,3306,23,5,145,147,36,63,160,0,,,,,,,,,0
6226431317,2,,86,2,16,8,39,2,244,314,6165,10582,772,0,13,5,102,39,34,40,29,0,,,,,,,,,0
6226431317,3,,74,15,5,7,131,19,586,723,17185,34406,0,1624,22,5,108,65,116,48,77,38,,,,,,,,,0
6226431317,4,,9,0,6,13,55,2,266,345,5945,9091,277,0,14,5,0,218,39,180,1,41,,,,,,,,,0
6226431317,128,379333730.0,114,3,4,28,73,3,377,631,9540,25235,0,2488,20,5,569,30,242,598,0,36,,,,,,,,,1
6226431317,129,,50,7,3,13,50,4,376,526,10065,8826,6247,569,18,5,34,102,0,0,254,180,,,,,,,,,1
6226431317,130,,49,6,5,12,158,5,482,484,13590,12620,0,10449,17,5,151,178,1,116,40,63,,,,,,,,,1
6226431317,131,1130576930.0,34,6,8,8,171,7,523,618,13390,20711,0,291,20,5,178,41,1,119,473,259,,,,,,,,,1
6226431317,132,142893196.0,64,15,4,15,141,1,575,658,11995,31279,0,18558,21,5,29,88,534,90,0,206,,,,,,,,,1
6226431304,0,,54,10,3,6,179,14,598,497,14405,15335,0,13162,16,1,63,36,151,569,168,112,,,,,,,,,1
6226431304,1,924774542.0,91,3,4,18,17,3,282,435,6660,7028,13582,1164,14,1,0,79,269,0,0,0,,,,,,,,,1
6226431304,2,387277183.0,104,3,3,14,103,3,430,467,9725,15684,960,6085,15,1,29,151,117,36,13,1,,,,,,,,,1
6226431304,3,210613490.0,11,7,1,6,154,14,540,596,10815,13207,0,8864,18,1,63,152,41,75,116,0,,,,,,,,,1
6226431304,4,169315429.0,135,6,3,11,68,1,386,463,9310,12694,3583,76,15,1,29,226,269,0,0,43,,,,,,,,,1
6226431304,128,,85,3,12,6,14,0,206,222,5300,8794,628,0,10,1,181,218,215,36,188,214,,,,,,,,,0
6226431304,129,371778244.0,106,5,4,4,157,6,402,489,9575,23564,0,0,15,1,24,50,36,166,41,69,,,,,,,,,0
6226431304,130,45446377.0,98,1,8,9,102,3,309,358,7370,16177,0,0,13,1,180,36,100,131,178,265,,,,,,,,,0
6226431304,131,900045572.0,1,0,1,4,237,25,492,570,11185,4177,0,1445,17,1,145,63,0,16,16,147,,,,,,,,,0
6226431304,132,300854405.0,92,5,4,4,31,4,248,322,6425,14955,0,240,12,1,40,77,214,0,98,77,,,,,,,,,0
6226431300,0,351429992.0,102,2,1,6,16,3,267,394,5695,3837,5665,694,13,1,40,34,214,218,60,23,,,,,,,,,1
6226431300,1,291116966.0,35,8,0,4,203,6,620,598,12755,15702,0,8740,16,1,166,172,236,63,117,149,,,,,,,,,1
6226431300,2,136655311.0,21,7,2,6,48,5,346,410,7015,9503,400,2190,13,1,36,166,0,0,0,50,,,,,,,,,1
6226431300,3,,20,6,4,11,108,17,465,518,9125,13518,0,1483,15,1,36,108,63,596,20,30,,,,,,,,,1
6226431300,4,109557184.0,19,2,1,3,228,5,583,637,12175,6987,0,8919,17,1,178,63,249,34,252,11,,,,,,,,,1
6226431300,128,130057279.0,39,3,3,1,147,11,423,493,9035,9703,0,0,14,1,77,77,41,63,273,67,,,,,,,,,0
6226431300,129,155333727.0,121,1,4,4,39,2,245,304,5155,5759,0,374,11,1,244,188,218,216,60,180,,,,,,,,,0
6226431300,130,120997896.0,95,2,6,2,117,8,352,382,7045,5728,0,0,12,1,50,166,8,11,36,0,,,,,,,,,0
6226431300,131,179586488.0,16,2,5,3,82,3,293,322,5810,7937,0,120,11,1,190,1,40,180,0,38,,,,,,,,,0
6226431300,132,151547115.0,64,0,7,3,16,1,175,211,3135,7809,400,0,9,1,0,261,36,216,180,28,,,,,,,,,0
6226431219,0,,84,1,1,11,48,16,301,414,6290,6465,0,1136,14,1,42,131,34,29,232,94,,,,,,,,,1
6226431219,1,85155114.0,67,8,0,7,163,24,507,487,11860,8893,0,5950,15,1,108,75,63,98,117,596,,,,,,,,,1
6226431219,2,301818461.0,74,10,0,3,177,14,631,775,14855,16072,0,5559,20,1,48,108,65,116,77,77,,,,,,,,,1
6226431219,3,120623043.0,15,5,1,12,114,14,434,454,7500,13787,0,5178,15,1,36,48,154,244,30,0,,,,,,,,,1
6226431219,4,,50,2,1,13,41,13,280,373,6090,8793,8371,4817,13,1,231,36,0,0,0,0,,,,,,,,,1
6226431219,128,156851908.0,69,0,6,0,141,8,492,493,11035,4319,110,462,15,1,8,1,65,41,48,40,,,,,,,,,0
6226431219,129,,105,2,5,0,44,1,210,214,3290,9164,0,0,9,1,180,178,0,43,38,0,,,,,,,,,0
6226431219,130,177967844.0,44,0,10,1,86,7,259,253,5545,2689,0,0,10,1,11,63,3,36,5,56,,,,,,,,,0
6226431219,131,,29,0,5,1,67,3,227,277,4410,6963,0,0,11,1,178,131,0,39,50,36,,,,,,,,,0
6226431219,132,,27,1,4,0,16,2,159,208,4240,3031,0,0,9,1,232,36,214,0,0,218,,,,,,,,,0
6226430913,0,,96,7,1,19,221,12,596,733,15975,16666,0,12554,22,5,114,116,131,1,34,50,,,,,,,,,1
6226430913,1,369974507.0,7,15,1,14,136,5,515,720,15245,28145,0,4842,22,5,114,123,178,50,73,1,,,,,,,,,1
6226430913,2,,75,2,4,27,21,2,283,452,7455,11353,400,1647,17,5,102,254,218,0,0,180,,,,,,,,,1
6226430913,3,376785204.0,32,16,4,18,120,10,511,638,15225,27490,0,3202,21,5,154,63,40,160,75,174,,,,,,,,,1
6226430913,4,,85,8,8,26,58,2,404,524,10110,7311,5105,146,18,5,1,231,43,0,0,36,,,,,,,,,1
6226430913,128,,106,4,6,7,141,8,379,607,11190,25469,0,0,20,5,108,50,11,41,166,21,,,,,,,,,0
6226430913,129,294897370.0,68,2,9,10,8,2,215,378,5345,13022,0,0,15,5,254,34,218,0,214,0,,,,,,,,,0
6226430913,130,,31,1,12,12,33,0,247,299,5485,14211,100,0,13,5,218,180,254,0,216,188,,,,,,,,,0
6226430913,131,232735185.0,104,4,12,2,84,3,302,389,7575,8971,330,0,15,5,50,178,11,34,21,1,,,,,,,,,0
6226430913,132,216074673.0,12,5,10,4,172,5,408,518,10900,19294,0,522,18,5,174,75,63,11,154,40,,,,,,,,,0
6226430801,0,,129,0,9,2,93,5,273,281,6885,6721,0,355,12,1,151,131,178,11,29,21,,,,,,,,,0
6226430801,1,253414943.0,26,3,3,1,33,4,215,241,7090,6330,400,0,11,1,1,36,214,215,593,593,,,,,,,,,0
6226430801,2,,74,2,5,4,146,5,378,469,8995,6317,0,1144,17,1,11,42,1,0,0,48,,,,,,,,,0
6226430801,3,325502148.0,44,3,4,3,207,2,459,530,13500,6128,380,0,18,1,63,36,116,240,26,145,,,,,,,,,0
6226430801,4,130053716.0,7,2,4,4,59,5,237,254,7040,6786,0,0,12,1,36,216,1,244,180,43,,,,,,,,,0
6226430801,128,231915338.0,47,9,3,9,184,17,568,518,16505,16258,0,9042,18,1,116,1466,48,36,75,75,,,,,,,,,1
6226430801,129,,114,3,0,10,228,12,543,557,16090,7174,0,20040,19,1,11,252,160,116,63,36,,,,,,,,,1
6226430801,130,,34,4,0,8,137,3,429,486,11940,20764,689,403,17,1,1,41,108,30,259,473,,,,,,,,,1
6226430801,131,,75,4,4,11,43,4,341,346,9525,10908,0,1676,14,1,102,37,254,77,29,0,,,,,,,,,1
6226430801,132,977140206.0,135,5,3,15,30,1,309,421,8480,12391,1359,848,16,1,37,229,36,0,214,40,,,,,,,,,1
6226430506,0,,106,6,10,3,129,3,379,472,9320,24092,0,435,16,1,36,50,41,21,75,166,,,,,,,,,0
6226430506,1,412888102.0,58,0,9,6,58,1,222,262,5460,7163,1681,0,12,1,0,269,218,596,29,0,,,,,,,,,0
6226430506,2,,103,3,8,5,32,1,230,230,5215,8688,0,0,11,1,36,50,229,0,0,0,,,,,,,,,0
6226430506,3,110597317.0,12,1,6,7,161,3,378,406,9665,17215,0,818,15,1,11,75,0,174,170,63,,,,,,,,,0
6226430506,4,,97,1,6,7,121,7,317,348,8660,8231,0,52,14,1,180,73,73,131,36,1,,,,,,,,,0
6226430506,128,109406175.0,19,23,0,8,199,2,727,701,21035,35353,0,13444,21,1,37,249,141,55,63,252,,,,,,,,,1
6226430506,129,,104,7,3,16,176,12,585,656,12445,22715,1800,10440,20,1,11,1,63,127,168,0,,,,,,,,,1
6226430506,130,111656488.0,84,5,5,19,22,6,337,464,9460,9419,400,799,16,1,229,188,178,0,42,29,,,,,,,,,1
6226430506,131,,39,4,1,13,148,5,492,669,12620,19984,0,7715,20,1,41,534,63,98,166,36,,,,,,,,,1
6226430506,132,,111,0,4,19,28,0,301,421,7070,5240,11038,423,15,1,180,1,65,218,0,0,,,,,,,,,1
6226430417,0,315789035.0,1,9,0,9,332,11,772,939,19240,22314,0,19857,24,1,63,143,160,145,147,117,,,,,,,,,1
6226430417,1,136305303.0,21,9,2,10,165,11,568,755,16215,22440,0,453,22,1,41,116,29,166,77,135,,,,,,,,,1
6226430417,2,323071184.0,20,2,7,15,33,1,323,382,8795,9420,0,2291,15,1,178,267,232,214,0,0,,,,,,,,,1
6226430417,3,144250854.0,111,4,6,16,27,1,331,425,6625,8002,10876,0,16,1,40,37,36,42,232,29,,,,,,,,,1
6226430417,4,151094883.0,99,7,5,11,174,13,559,565,11815,19234,0,10108,19,1,178,63,692,108,125,0,,,,,,,,,1
6226430417,128,98694845.0,86,3,7,11,68,4,283,367,7630,14189,196,0,14,1,1,180,265,36,0,232,,,,,,,,,0
