match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6026301302,3,,32,19,4,7,172,9,540,728,20820,30171,0,3406,27,2,174,208.0,63,145,135.0,27,,,,,,,,,1
6026301302,4,,46,9,6,13,297,17,530,869,23415,28604,5,7191,27,2,1,116.0,112,168,236.0,63,,,,,,,,,1
6026301302,128,929749896.0,93,2,12,6,198,15,357,548,13775,8139,0,412,23,2,249,181.0,40,143,63.0,252,,,,,,,,,0
6026301302,129,365259962.0,48,4,6,2,496,16,600,727,24975,17017,0,1927,26,2,116,172.0,139,147,63.0,263,,,,,,,,,0
6026301302,130,,35,14,7,11,320,16,588,868,26390,37158,0,5369,27,3,172,149.0,160,50,116.0,135,,,,,,,,,0
6026301302,131,444370963.0,28,6,9,11,182,6,358,535,15290,9304,0,30,23,3,63,112.0,0,36,1.0,151,,,,,,,,,0
6026301302,132,,5,2,13,12,83,2,266,490,11480,6220,0,164,22,3,214,40.0,22,23,254.0,206,,,,,,,,,0
6026301301,0,137096846.0,68,8,10,25,46,8,362,660,9590,27488,0,1712,23,5,180,100.0,226,0,0.0,0,,,,,,,,,1
6026301301,1,321942548.0,121,2,11,23,94,0,374,618,10150,8292,597,1234,22,5,214,232.0,1,218,0.0,102,,,,,,,,,1
6026301301,2,327065807.0,51,18,4,21,114,28,551,804,18530,35299,0,2353,25,5,50,90.0,127,119,114.0,73,,,,,,,,,1
6026301301,3,45586693.0,59,18,13,9,96,5,493,795,13815,29427,0,9636,24,5,116,151.0,29,692,162.0,73,,,,,,,,,1
6026301301,4,464748146.0,12,12,8,5,240,10,610,804,16865,19440,0,11321,25,5,114,0.0,0,174,63.0,147,,,,,,,,,1
6026301301,128,298030526.0,41,6,8,12,222,1,480,729,14755,17891,0,0,24,5,141,145.0,63,8,172.0,188,,,,,,,,,0
6026301301,129,91782942.0,40,9,12,20,46,7,347,509,9020,28592,0,96,20,5,267,210.0,180,0,0.0,0,,,,,,,,,0
6026301301,130,,30,7,13,14,31,0,347,509,11025,27125,1719,0,20,5,180,36.0,94,254,108.0,43,,,,,,,,,0
6026301301,131,72000299.0,35,9,13,17,213,15,527,665,15850,32867,0,2308,23,5,172,168.0,139,63,75.0,166,,,,,,,,,0
6026301301,132,,14,11,12,17,61,1,334,497,9440,19410,0,0,19,5,210,127.0,1,0,29.0,0,,,,,,,,,0
6026301202,0,147535390.0,70,4,11,4,130,12,353,398,7740,7529,0,0,16,5,73,36.0,174,50,11.0,26,,,,,,,,,0
6026301202,1,,101,4,13,8,15,3,245,354,6995,15580,0,0,15,5,102,77.0,36,218,77.0,77,,,,,,,,,0
6026301202,2,,104,4,9,6,98,10,322,351,11145,13884,720,0,14,5,1,127.0,11,8,50.0,21,,,,,,,,,0
6026301202,3,125483869.0,74,2,12,9,15,5,230,349,6665,6155,3,0,14,5,92,63.0,0,42,23.0,60,,,,,,,,,0
6026301202,4,,126,2,9,7,113,8,322,420,9630,12010,115,0,16,5,98,23.0,41,50,77.0,21,,,,,,,,,0
6026301202,128,,35,18,1,23,239,7,680,746,18580,32705,0,8621,22,5,141,158.0,263,75,63.0,75,,,,,,,,,1
6026301202,129,,112,2,4,26,32,0,309,426,7345,8572,12597,284,16,5,92,29.0,269,42,254.0,44,,,,,,,,,1
6026301202,130,105161226.0,10,15,4,19,197,9,618,757,17680,26973,0,11526,23,5,176,26.0,123,147,75.0,63,,,,,,,,,1
6026301202,131,,25,13,4,16,132,12,495,706,13135,22487,384,5501,22,5,77,36.0,166,48,102.0,232,,,,,,,,,1
6026301202,132,40324237.0,75,6,4,34,57,5,351,520,10195,15712,400,1746,18,5,69,180.0,102,0,244.0,0,,,,,,,,,1
6026301111,0,328618165.0,67,2,5,8,282,9,436,504,14600,16699,0,94,20,1,127,147.0,114,75,36.0,63,,,,,,,,,0
6026301111,1,417870495.0,111,1,6,3,69,1,224,294,7845,3056,5515,0,15,1,232,214.0,108,0,0.0,0,,,,,,,,,0
6026301111,2,,49,6,10,11,202,3,400,471,13520,21725,0,1410,19,1,178,1.0,60,23,63.0,158,,,,,,,,,0
6026301111,3,,22,8,3,9,169,5,393,528,13955,44793,800,0,21,1,77,110.0,180,41,108.0,232,,,,,,,,,0
6026301111,4,145971433.0,25,8,10,11,232,3,441,633,16015,22154,400,661,23,1,100,116.0,36,218,108.0,48,,,,,,,,,0
6026301111,128,338028059.0,47,9,7,15,234,5,568,766,17835,31760,2739,4711,25,1,231,206.0,117,108,69.0,90,,,,,,,,,1
6026301111,129,120698789.0,42,9,3,17,243,8,557,776,19615,20900,0,7647,25,1,600,63.0,112,0,73.0,168,,,,,,,,,1
6026301111,130,,126,8,4,11,265,7,593,740,19505,24558,0,4557,24,1,250,50.0,116,41,77.0,141,,,,,,,,,1
6026301111,131,,27,3,8,10,106,2,398,432,14060,8637,0,8209,18,2,214,108.0,232,0,38.0,254,,,,,,,,,1
6026301111,132,181122205.0,123,5,4,16,58,4,351,465,9300,15357,0,2563,19,2,569,534.0,102,36,43.0,180,,,,,,,,,1
6026301108,0,259382115.0,30,7,12,19,28,6,283,515,8150,25878,1910,0,21,2,180,218.0,254,36,232.0,61,,,,,,,,,0
6026301108,1,,41,11,5,19,247,19,562,797,18920,42616,0,1205,26,2,36,172.0,158,63,154.0,108,,,,,,,,,0
6026301108,2,236141083.0,17,11,9,7,218,5,461,547,17245,24085,0,0,22,3,41,116.0,98,0,110.0,63,,,,,,,,,0
6026301108,3,291189504.0,84,4,14,23,66,1,379,635,11210,31251,355,0,23,3,65,226.0,218,267,29.0,36,,,,,,,,,0
6026301108,4,,67,6,11,25,207,19,473,609,16765,31414,0,0,23,3,65,36.0,147,127,160.0,63,,,,,,,,,0
6026301108,128,360799714.0,81,12,11,19,175,6,520,749,18040,33816,0,7822,25,2,1,114.0,151,63,40.0,154,,,,,,,,,1
6026301108,129,182666790.0,106,15,4,20,218,6,577,827,16380,46645,0,2272,26,2,40,50.0,75,166,108.0,116,,,,,,,,,1
6026301108,130,,36,13,7,19,190,5,543,749,17030,33367,10352,4076,25,3,77,235.0,36,63,100.0,119,,,,,,,,,1
6026301108,131,,27,9,10,28,106,6,429,483,12875,20779,0,10243,20,3,180,254.0,43,232,36.0,1,,,,,,,,,1
6026301108,132,185958630.0,19,1,9,20,89,1,362,534,11745,18247,0,984,21,3,100,176.0,188,214,0.0,1,,,,,,,,,1
6026301107,0,,49,3,1,5,227,12,473,568,15540,12866,0,1144,20,1,1,210.0,127,108,63.0,40,,,,,,,,,1
6026301107,1,244948855.0,36,5,3,13,92,5,341,392,9160,17428,4758,566,16,1,231,0.0,36,102,0.0,0,,,,,,,,,1
6026301107,2,,75,0,0,14,109,1,351,526,11900,12838,0,1998,19,1,263,77.0,77,60,63.0,0,,,,,,,,,1
6026301107,3,,99,12,4,10,190,5,544,778,16130,37545,0,783,23,1,127,108.0,162,692,29.0,125,,,,,,,,,1
6026301107,4,,6,8,1,7,194,8,504,593,14910,13496,0,9795,20,1,116,75.0,154,63,236.0,75,,,,,,,,,1
6026301107,128,310757716.0,56,2,7,1,119,5,315,425,9895,12667,0,945,17,1,98,63.0,240,75,21.0,36,,,,,,,,,0
6026301107,129,,20,0,9,7,31,6,205,246,5915,7847,0,181,12,1,100,42.0,214,23,38.0,593,,,,,,,,,0
6026301107,130,,60,2,4,4,70,5,256,313,7295,7150,0,0,14,1,1,34.0,51,43,73.0,63,,,,,,,,,0
6026301107,131,,96,2,5,5,128,11,340,480,9895,14221,0,85,18,1,178,1.0,127,50,125.0,0,,,,,,,,,0
6026301107,132,,94,1,3,5,250,3,461,471,13310,16409,0,0,18,1,24,63.0,75,75,108.0,154,,,,,,,,,0
6026301106,0,,39,8,9,17,170,2,415,635,14195,30872,0,2869,26,1,98,41.0,100,63,123.0,0,,,,,,,,,1
6026301106,1,,18,22,5,13,435,8,834,864,29210,66366,0,13883,30,1,156,603.0,116,252,141.0,63,,,,,,,,,1
6026301106,2,,50,4,10,23,64,2,292,550,11120,10798,10559,125,23,1,231,0.0,36,0,0.0,44,,,,,,,,,1
6026301106,3,,42,3,4,23,196,13,452,622,15640,28551,0,3154,25,1,137,127.0,1,50,43.0,162,,,,,,,,,1
6026301106,4,,86,6,11,12,78,0,328,526,15525,16501,1512,114,23,1,180,214.0,232,108,1.0,0,,,,,,,,,1
6026301106,128,444952906.0,17,24,6,6,335,16,674,892,27935,64225,0,997,30,1,116,250.0,96,41,121.0,29,,,,,,,,,0
6026301106,129,,21,0,9,11,130,6,296,485,13245,17562,0,1314,22,1,158,0.0,188,50,98.0,36,,,,,,,,,0
6026301106,130,,108,2,9,12,250,5,424,577,18395,22962,0,4897,24,1,226,98.0,127,125,63.0,114,,,,,,,,,0
6026301106,131,978813266.0,70,8,6,2,391,8,557,743,25075,27374,0,4685,27,1,50,156.0,116,145,1.0,143,,,,,,,,,0
6026301106,132,,36,4,14,20,95,4,316,514,12230,31095,7285,430,23,1,77,92.0,473,0,231.0,90,,,,,,,,,0
6026301013,0,133594786.0,29,4,6,4,91,13,288,400,7265,11110,0,0,15,1,131,178.0,1,50,73.0,11,,,,,,,,,0
6026301013,1,,7,0,5,4,53,6,218,317,4765,8398,0,72,13,1,36,0.0,1,218,73.0,29,,,,,,,,,0
6026301013,2,,26,3,12,5,79,3,293,361,8040,10946,0,0,14,1,77,77.0,108,29,69.0,0,,,,,,,,,0
6026301013,3,,1,8,5,5,183,4,458,540,13385,7599,0,2650,18,1,75,145.0,48,63,0.0,0,,,,,,,,,0
6026301013,4,,27,1,14,9,68,4,271,334,6485,12131,400,0,14,1,36,218.0,29,0,232.0,237,,,,,,,,,0
6026301013,128,1101343604.0,9,3,4,19,23,5,280,488,7295,10590,0,373,17,1,1,593.0,100,593,214.0,0,,,,,,,,,1
6026301013,129,,121,2,1,25,13,2,270,416,6280,9571,400,783,15,1,34,229.0,0,214,261.0,261,,,,,,,,,1
6026301013,130,,14,6,7,18,96,13,404,585,7635,16132,0,200,19,1,1,131.0,232,214,0.0,0,,,,,,,,,1
6026301013,131,1023896595.0,8,15,2,8,219,12,614,733,13325,22470,14111,10154,22,1,154,145.0,75,143,0.0,50,,,,,,,,,1
6026301013,132,,23,16,2,6,242,14,698,820,19925,27235,0,10087,23,1,112,151.0,50,116,73.0,141,,,,,,,,,1
6026301012,0,,52,6,14,6,86,14,357,424,8875,26728,304,0,16,1,41,77.0,29,77,121.0,0,,,,,,,,,0
6026301012,1,293152414.0,25,2,7,1,22,5,223,261,4895,7229,0,0,12,1,29,2.0,0,0,0.0,0,,,,,,,,,0
6026301012,2,1203369332.0,10,3,5,1,134,1,364,449,9585,6914,0,0,17,2,75,26.0,63,170,176.0,0,,,,,,,,,0
6026301012,3,,19,5,11,6,34,4,286,422,6250,18150,332,230,16,2,1,50.0,41,40,11.0,265,,,,,,,,,0
6026301012,4,,89,0,9,3,53,4,203,161,4885,2345,0,0,9,1,75,7.0,181,240,75.0,63,,,,,,,,,0
6026301012,128,,23,13,1,15,214,12,604,759,15450,24664,556,4418,23,1,152,50.0,41,141,116.0,73,,,,,,,,,1
6026301012,129,,5,4,8,26,33,4,297,485,9280,15562,0,1273,18,1,254,43.0,60,23,77.0,214,,,,,,,,,1
6026301012,130,938936514.0,28,3,6,14,88,14,345,443,8245,11338,0,2440,17,2,1,63.0,73,21,11.0,252,,,,,,,,,1
6026301012,131,,9,12,0,23,42,2,369,578,10020,23002,2427,2799,20,2,92,108.0,214,237,1.0,57,,,,,,,,,1
6026301012,132,,114,14,2,6,133,23,484,547,12115,18418,0,5673,19,1,50,116.0,0,143,252.0,569,,,,,,,,,1
6026301011,0,1022903942.0,54,7,0,6,152,19,532,536,10550,6889,0,10584,16,5,36,50.0,11,168,73.0,154,,,,,,,,,1
6026301011,1,172804992.0,58,2,4,5,15,4,244,395,5060,6864,1585,730,13,5,180,36.0,254,216,240.0,38,,,,,,,,,1
6026301011,2,,81,10,0,12,136,16,542,616,11170,16238,0,6650,17,5,36,151.0,1,162,73.0,63,,,,,,,,,1
6026301011,3,,36,9,1,8,171,27,576,610,11290,14827,3711,4294,17,5,50,692.0,137,77,73.0,0,,,,,,,,,1
6026301011,4,163459697.0,14,2,5,12,29,3,275,387,6185,5495,0,261,13,5,48,0.0,0,178,214.0,0,,,,,,,,,1
6026301011,128,,87,1,5,4,13,1,221,248,3065,6758,0,0,10,5,88,180.0,218,188,0.0,36,,,,,,,,,0
6026301011,129,253448419.0,59,1,8,2,40,5,233,317,5145,5142,0,71,11,5,73,36.0,73,151,29.0,0,,,,,,,,,0
6026301011,130,1090908552.0,72,2,4,4,116,2,362,397,7835,9548,0,0,13,5,75,75.0,63,166,21.0,265,,,,,,,,,0
6026301011,131,,7,4,5,2,72,21,332,418,6580,14603,0,0,13,5,50,1.0,36,73,11.0,92,,,,,,,,,0
6026301011,132,,26,1,8,1,17,1,201,256,3545,2690,0,0,10,5,214,0.0,57,36,0.0,0,,,,,,,,,0
6026301010,0,840614525.0,135,11,7,19,324,16,572,679,27745,37142,7091,4418,29,1,226,225.0,147,116,220.0,252,,,,,,,,,1
6026301010,1,,37,5,7,21,123,2,441,501,16940,32746,16728,6837,26,1,92,110.0,218,180,108.0,48,,,,,,,,,1
6026301010,2,395000823.0,63,21,5,20,438,3,738,723,30780,66340,0,4472,30,1,220,263.0,1466,168,123.0,135,,,,,,,,,1
6026301010,3,,67,17,7,21,409,9,704,788,31035,75994,0,5362,30,1,127,208.0,147,160,137.0,135,,,,,,,,,1
6026301010,4,145545971.0,84,2,6,17,40,6,256,337,4880,9799,0,80,20,1,0,0.0,0,0,0.0,0,,,,,,,,,1
6026301010,128,,99,12,10,16,381,11,646,702,27475,69591,0,3443,30,1,50,90.0,0,127,242.0,114,,,,,,,,,0
6026301010,129,454508641.0,27,3,11,8,132,8,332,455,14925,19906,0,2176,24,1,232,180.0,108,44,1.0,37,,,,,,,,,0
6026301010,130,,54,12,10,13,447,15,696,746,31360,49475,922,7272,30,1,48,152.0,168,208,247.0,135,,,,,,,,,0
6026301010,131,1061961564.0,26,4,8,10,188,16,373,577,16095,18092,0,1241,26,1,108,214.0,176,232,0.0,1,,,,,,,,,0
6026301010,132,222145261.0,30,1,18,13,27,0,236,339,11360,14684,2746,517,21,1,40,180.0,254,36,43.0,108,,,,,,,,,0
6026301005,0,213429465.0,50,2,3,12,52,5,319,390,7635,6922,4684,356,14,1,180,229.0,254,40,34.0,39,,,,,,,,,1
6026301005,1,214087131.0,88,1,4,11,10,2,251,459,6815,10322,120,166,16,1,214,1.0,0,0,36.0,0,,,,,,,,,1
6026301005,2,916634084.0,8,6,4,7,154,13,506,473,13045,14991,6827,6467,16,1,50,75.0,22,166,154.0,21,,,,,,,,,1
6026301005,3,,48,9,1,9,306,20,740,826,18310,15851,0,16773,22,1,75,63.0,172,147,116.0,160,,,,,,,,,1
6026301005,4,,34,10,5,4,244,13,680,915,17255,23590,0,0,23,1,121,41.0,48,1,178.0,119,,,,,,,,,1
6026301005,128,,9,6,5,8,69,1,294,418,6545,8441,400,0,15,1,206,0.0,187,244,0.0,29,,,,,,,,,0
6026301005,129,118287248.0,83,1,7,5,65,6,242,288,6460,6936,2301,0,12,1,180,1.0,43,181,36.0,94,,,,,,,,,0
6026301005,130,287946798.0,69,2,7,3,93,0,430,352,11755,5725,0,0,14,1,50,1.0,116,28,65.0,0,,,,,,,,,0
6026301005,131,954277941.0,21,5,6,7,135,9,387,485,9300,20355,115,0,17,1,77,50.0,41,135,0.0,77,,,,,,,,,0
6026301005,132,405083225.0,67,3,3,6,237,4,509,624,12390,14425,0,1259,19,1,127,75.0,11,63,147.0,174,,,,,,,,,0
6026301004,0,150465143.0,21,7,6,19,183,0,458,666,17365,21269,0,5726,25,1,263,50.0,116,158,77.0,36,,,,,,,,,1
6026301004,1,,60,11,9,22,74,2,391,622,14655,22529,720,2417,24,1,267,50.0,0,116,143.0,125,,,,,,,,,1
6026301004,2,845637366.0,11,10,5,22,287,8,591,814,23170,29003,0,8451,27,1,96,1.0,116,100,259.0,48,,,,,,,,,1
6026301004,3,,18,16,8,21,270,8,617,783,21290,50631,0,7762,27,1,26,116.0,247,141,63.0,108,,,,,,,,,1
6026301004,4,355447090.0,68,5,6,29,34,1,329,563,11630,19811,0,1276,23,1,36,180.0,1466,0,218.0,40,,,,,,,,,1
6026301004,128,403847266.0,1,12,4,5,391,36,641,782,20895,20698,0,2892,28,1,116,63.0,145,160,75.0,147,,,,,,,,,0
6026301004,129,,99,7,13,17,195,5,441,730,14455,39456,0,533,25,1,127,119.0,210,214,125.0,0,,,,,,,,,0
6026301004,130,,75,9,12,12,198,27,459,645,17115,27641,400,267,24,1,1466,263.0,218,214,38.0,108,,,,,,,,,0
6026301004,131,,16,4,12,15,126,3,321,501,12755,22599,0,119,22,1,226,131.0,1,100,29.0,73,,,,,,,,,0
6026301004,132,1055699648.0,87,2,9,16,33,3,265,378,10885,13109,987,11,19,1,92,254.0,206,13,29.0,108,,,,,,,,,0
6026301003,0,121117288.0,93,15,7,3,366,21,560,910,21595,42381,0,74,28,1,6,208.0,249,116,569.0,63,,,,,,,,,0
6026301003,1,104907577.0,112,3,14,8,115,5,275,395,11290,24728,991,0,20,1,232,79.0,102,214,218.0,534,,,,,,,,,0
