match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6126301601,131,245335900.0,23,9,4,7,216,2,483,673,15130,22733,0,0,22,2,11,50,249,41,141,73,,,,,,,,,0
6126301601,132,,95,4,7,8,113,11,328,603,9115,14065,0,0,21,2,75,50,218,170,26,152,,,,,,,,,0
6126301516,0,93051718.0,120,1,5,5,115,2,323,391,9220,6425,0,139,14,1,41,267,1,569,34,29,1,3,0,0,5.0,5,0,0,0
6126301516,1,104758571.0,52,6,7,5,189,11,470,443,11935,15345,115,2455,15,1,29,121,77,100,36,41,1,3,1,0,2.0,6,0,0,0
6126301516,2,100594231.0,102,0,7,5,26,0,188,216,3775,4659,3611,0,10,1,36,214,218,244,188,0,2,5,8,14,1.0,2,0,0,0
6126301516,3,162274034.0,86,3,5,5,31,2,217,330,5100,6178,400,119,13,1,232,36,20,40,29,0,2,6,3,4,3.0,5,0,0,0
6126301516,4,138093774.0,42,1,3,4,201,3,416,430,10190,7594,0,29,15,1,36,1,50,11,137,25,0,0,0,0,1.0,2,0,0,0
6126301516,128,,98,4,6,6,196,5,532,587,13530,9605,0,1230,18,1,131,273,36,178,108,180,1,1,0,0,1.0,0,0,2,1
6126301516,129,,84,1,3,15,18,2,290,398,6410,4498,399,116,14,1,214,36,43,0,30,0,5,17,9,18,,1,0,1,1
6126301516,130,318371533.0,58,1,3,16,79,7,343,465,9260,9329,1299,3092,15,1,36,229,236,63,102,0,5,16,3,2,1.0,2,0,1,1
6126301516,131,,97,8,0,14,281,13,670,754,16600,18164,0,11217,21,1,63,1,156,252,116,36,2,5,0,0,2.0,2,0,1,1
6126301516,132,176616331.0,46,13,0,9,320,6,830,870,19965,28314,0,12253,22,1,63,168,135,116,1,236,4,10,1,2,2.0,8,1,4,1
6126301514,0,,62,12,12,30,239,4,656,662,36165,23329,0,5209,30,1,48,610,90,135,256,168,,,,,,,,,1
6126301514,1,,52,10,9,22,549,14,726,725,36145,53354,0,14214,30,1,116,119,48,121,30,692,,,,,,,,,1
6126301514,2,,26,10,17,13,101,2,368,505,16720,14939,800,285,27,1,1,102,0,256,214,108,,,,,,,,,1
6126301514,3,,93,20,15,13,466,19,663,781,31730,52135,0,7717,30,1,116,208,174,141,135,249,,,,,,,,,1
6126301514,4,465788642.0,2,5,13,26,512,10,617,723,34830,37176,0,991,30,1,127,116,48,242,114,600,,,,,,,,,1
6126301514,128,417169974.0,44,15,12,18,608,6,711,667,41440,59264,0,0,30,1,168,135,63,208,156,133,,,,,,,,,0
6126301514,129,,32,15,14,19,140,7,393,695,23980,22946,0,0,28,1,116,174,63,139,51,143,,,,,,,,,0
6126301514,130,153145993.0,27,7,9,29,381,9,546,664,30450,48661,0,558,29,1,1,152,235,214,110,102,,,,,,,,,0
6126301514,131,389919230.0,105,21,8,26,250,0,579,664,29585,98621,0,0,30,1,178,102,58,204,235,214,,,,,,,,,0
6126301514,132,411030166.0,47,7,15,27,407,7,579,667,34475,54614,0,520,29,1,63,208,116,250,206,102,,,,,,,,,0
6126301513,0,,14,4,10,10,30,4,326,465,8525,14421,0,155,20,5,214,59,36,43,1,100,,,,,,,,,0
6126301513,1,,1,8,6,6,387,19,646,725,19030,17853,0,11290,24,5,63,160,143,145,0,147,,,,,,,,,0
6126301513,2,111391181.0,96,2,7,18,215,16,458,642,15340,15376,0,3556,23,5,1,90,6,108,125,29,,,,,,,,,0
6126301513,3,,20,2,11,16,65,7,294,493,10045,14922,0,0,20,5,180,216,187,108,39,38,,,,,,,,,0
6126301513,4,131129958.0,11,12,8,3,318,12,631,741,17755,24648,0,4887,25,5,100,604,116,20,48,0,,,,,,,,,0
6126301513,128,118968367.0,123,6,3,25,74,1,354,702,12710,16627,0,1207,24,5,206,256,232,43,29,40,,,,,,,,,1
6126301513,129,97495796.0,110,6,6,18,41,0,359,428,10400,10478,5079,407,19,5,214,269,108,218,0,216,,,,,,,,,1
6126301513,130,,76,6,5,10,243,11,529,754,15565,23982,0,4723,25,5,223,96,36,48,0,116,,,,,,,,,1
6126301513,131,119125791.0,129,4,11,28,130,12,397,718,12660,18440,0,658,24,5,100,21,178,1,50,36,,,,,,,,,1
6126301513,132,257262400.0,72,17,3,16,398,5,785,834,23605,50411,0,19710,27,5,63,156,116,149,108,139,,,,,,,,,1
6126301508,0,99811853.0,112,7,11,16,137,3,386,481,13155,18837,10773,453,21,1,1,180,37,102,100,269,,,,,,,,,0
6126301508,1,,62,3,7,22,35,3,370,534,14780,14009,0,78,22,1,226,267,90,218,214,569,,,,,,,,,0
6126301508,2,,61,11,5,11,178,1,455,628,16575,29095,0,3619,24,1,116,178,98,29,210,143,,,,,,,,,0
6126301508,3,,96,9,6,17,232,14,520,592,16260,37463,0,1431,23,1,1,210,127,242,73,50,,,,,,,,,0
6126301508,4,,12,6,4,11,259,10,452,639,17145,23745,0,2205,24,1,170,63,174,36,143,160,,,,,,,,,0
6126301508,128,,74,8,5,15,322,6,633,761,21990,44098,0,6599,26,1,48,123,108,116,117,100,,,,,,,,,1
6126301508,129,,26,1,11,14,57,3,272,477,9680,12367,0,114,21,1,1,108,214,0,0,0,,,,,,,,,1
6126301508,130,89251606.0,97,3,10,16,221,13,434,553,13240,21507,0,2334,22,1,63,36,1,112,73,252,,,,,,,,,1
6126301508,131,241390718.0,58,6,4,16,51,0,344,528,12060,15261,6237,536,22,1,102,229,269,38,63,40,,,,,,,,,1
6126301508,132,129089366.0,95,12,7,10,272,4,615,876,23045,51414,0,15497,26,1,50,26,208,154,135,166,,,,,,,,,1
6126301408,0,,14,5,18,11,56,0,304,457,10845,13845,4706,706,22,1,37,102,1,214,40,43,,,,,,,,,1
6126301408,1,,26,9,12,14,55,3,392,633,18200,16050,0,1707,26,1,176,102,1,256,36,214,,,,,,,,,1
6126301408,2,,72,6,7,18,499,12,718,697,32730,47062,0,11449,27,1,63,156,116,158,139,117,,,,,,,,,1
6126301408,3,,46,13,2,15,403,5,694,749,29385,50664,0,10486,29,1,116,225,236,141,1,168,,,,,,,,,1
6126301408,4,,60,5,6,16,204,10,459,663,18895,22735,168,3198,26,1,208,0,33,108,116,50,,,,,,,,,1
6126301408,128,,111,8,8,20,32,2,272,428,13480,14929,10590,308,21,1,180,37,102,232,218,40,,,,,,,,,0
6126301408,129,83684164.0,78,3,7,18,205,4,396,569,18760,12104,741,1518,24,1,36,116,1,50,108,81,,,,,,,,,0
6126301408,130,,107,6,6,21,239,6,423,614,16440,28649,240,332,25,1,92,176,108,232,41,63,,,,,,,,,0
6126301408,131,,9,4,9,22,154,8,330,509,16025,16087,0,1496,23,1,88,102,180,36,37,96,,,,,,,,,0
6126301408,132,345602204.0,81,24,8,9,378,18,625,636,24615,46529,0,1214,26,1,63,208,151,116,252,160,,,,,,,,,0
6126301406,0,51547091.0,99,10,14,33,294,9,570,642,25580,35110,0,4079,30,1,242,210,119,235,29,108,,,,,,,,,1
6126301406,1,121558500.0,22,14,14,26,303,4,573,625,27390,104167,0,1051,29,1,235,176,41,110,48,108,,,,,,,,,1
6126301406,2,911652220.0,30,5,17,26,78,6,312,466,17820,16218,3855,62,26,1,231,218,0,0,108,254,,,,,,,,,1
6126301406,3,909626353.0,123,12,3,23,279,12,553,637,27745,41074,400,3682,30,1,214,1466,96,176,229,235,,,,,,,,,1
6126301406,4,,8,16,9,20,492,12,666,734,35070,58765,14030,9418,30,1,50,40,208,135,158,154,,,,,,,,,1
6126301406,128,331647704.0,46,30,11,9,514,8,758,825,45165,95887,0,5030,30,1,139,220,603,116,168,141,,,,,,,,,0
6126301406,129,,68,5,9,7,44,2,227,254,9200,25293,0,232,18,1,214,36,92,43,256,0,,,,,,,,,0
6126301406,130,11113557.0,28,8,17,16,310,24,494,652,22640,25861,0,1011,29,1,249,116,229,112,9,63,,,,,,,,,0
6126301406,131,,18,10,12,10,519,18,636,746,37175,50686,0,540,30,1,141,154,116,51,112,135,,,,,,,,,0
6126301406,132,99497398.0,35,3,9,35,349,1,563,641,29540,61150,12,665,29,1,214,96,263,154,235,218,,,,,,,,,0
6126301404,0,115891712.0,22,8,10,22,292,2,529,717,23420,86081,115,0,27,1,277,102,100,48,108,235,,,,,,,,,0
6126301404,1,280953792.0,8,12,6,14,424,10,636,878,26035,80130,18366,3157,30,1,50,158,208,40,1,108,,,,,,,,,0
6126301404,2,,25,6,17,9,189,3,370,490,14045,28402,400,0,24,1,100,0,232,36,108,29,,,,,,,,,0
6126301404,3,,49,11,11,23,256,18,513,652,22605,37580,0,2233,28,1,1,63,90,116,112,108,,,,,,,,,0
6126301404,4,107823298.0,40,6,10,29,164,2,400,541,14550,35877,2804,310,25,1,254,190,231,37,42,188,,,,,,,,,0
6126301404,128,143958597.0,84,3,12,29,110,6,370,548,15815,27575,720,230,26,1,36,102,180,108,73,42,,,,,,,,,1
6126301404,129,,63,8,6,19,397,19,636,731,25280,47096,0,7846,30,1,225,116,154,63,158,123,,,,,,,,,1
6126301404,130,,55,6,13,20,306,2,527,579,23660,44308,3878,613,26,1,90,242,9,231,265,108,,,,,,,,,1
6126301404,131,857388043.0,74,21,4,24,385,26,755,882,33030,66190,0,10482,30,1,250,108,116,123,220,119,,,,,,,,,1
6126301404,132,,93,15,8,11,355,11,630,705,30295,44575,0,7915,29,1,208,116,249,160,63,154,,,,,,,,,1
6126301402,0,,31,4,17,11,28,2,299,471,6420,17013,0,0,18,3,102,77,214,218,21,23,,,,,,,,,0
6126301402,1,,22,10,10,12,33,5,372,593,9990,26697,0,0,20,3,180,77,43,100,34,108,,,,,,,,,0
6126301402,2,,33,4,11,15,121,9,387,524,8690,25441,0,135,19,3,180,0,178,116,0,1,,,,,,,,,0
6126301402,3,400482889.0,44,1,15,7,68,2,248,304,7125,5643,0,0,14,2,168,75,11,0,36,50,,,,,,,,,0
6126301402,4,,23,4,8,10,143,12,370,499,10585,12756,0,1045,18,2,50,151,11,21,36,41,,,,,,,,,0
6126301402,128,,84,3,4,30,26,2,303,518,8390,16041,0,879,19,2,180,232,77,36,37,69,,,,,,,,,1
6126301402,129,128075381.0,54,11,6,9,174,3,591,637,15180,13601,0,11375,21,2,50,151,36,65,135,143,,,,,,,,,1
6126301402,130,,129,16,3,28,171,10,613,911,16670,31200,0,9047,25,3,36,50,178,1,90,112,,,,,,,,,1
6126301402,131,,40,10,9,30,101,3,440,543,12665,27644,0,1287,19,3,267,29,229,42,102,1,,,,,,,,,1
6126301402,132,,101,19,4,11,71,10,466,746,13820,32440,0,2559,23,3,1,77,180,259,108,36,,,,,,,,,1
6126301400,0,492423616.0,74,12,10,10,219,4,590,786,17820,31649,0,12780,27,2,250,77,65,0,48,96,,,,,,,,,1
6126301400,1,1160008309.0,84,0,12,8,86,0,354,385,11710,7957,0,543,18,2,178,65,267,9,180,232,,,,,,,,,1
6126301400,2,191372271.0,26,7,8,16,70,1,318,625,13075,14023,400,19,24,3,1,59,108,232,214,33,,,,,,,,,1
6126301400,3,840799967.0,99,6,7,17,188,16,457,595,17410,24891,0,1991,23,3,125,127,692,50,108,53,,,,,,,,,1
6126301400,4,88697374.0,14,28,5,13,339,22,743,903,32115,52132,0,4117,29,3,108,176,1,273,235,48,,,,,,,,,1
6126301400,128,,77,9,8,17,189,6,462,833,19465,23969,0,2288,26,2,569,116,168,40,63,252,,,,,,,,,0
6126301400,129,,8,8,8,6,308,2,502,731,17740,30013,9955,706,25,2,158,172,50,244,145,168,,,,,,,,,0
6126301400,130,,10,17,6,4,308,13,599,802,23605,37267,0,1612,26,3,176,147,156,236,123,63,,,,,,,,,0
6126301400,131,,119,1,17,14,24,0,218,309,8095,8248,0,0,16,3,108,0,40,214,1,0,,,,,,,,,0
6126301400,132,,68,5,14,17,87,9,325,436,11680,15273,1320,72,20,3,42,92,254,29,108,19,,,,,,,,,0
6126301318,0,,32,5,10,4,146,10,371,599,9245,11493,0,0,20,1,569,63,36,11,174,170,,,,,,,,,0
6126301318,1,,75,4,12,4,134,10,364,396,9550,14679,0,0,16,1,534,77,236,63,77,77,,,,,,,,,0
6126301318,2,,88,1,8,7,54,5,228,447,7295,12313,0,0,17,1,202,43,180,0,0,0,,,,,,,,,0
6126301318,3,182101897.0,23,8,4,3,300,7,626,797,17660,18527,0,2094,24,1,50,152,73,141,135,21,,,,,,,,,0
6126301318,4,,37,1,10,12,36,0,220,331,6660,7465,4190,102,14,1,190,188,218,269,0,29,,,,,,,,,0
6126301318,128,,119,7,3,17,41,1,349,651,11325,18729,400,2451,21,1,40,55,0,108,29,244,,,,,,,,,1
6126301318,129,,5,0,8,14,24,9,271,440,8670,7326,400,645,17,1,214,254,88,40,60,218,,,,,,,,,1
6126301318,130,43139983.0,1,8,2,11,340,21,670,750,20465,16245,0,13989,23,1,147,63,75,145,160,116,,,,,,,,,1
6126301318,131,126445568.0,21,13,2,11,180,5,600,836,21000,26617,0,8058,24,1,166,96,36,75,135,0,,,,,,,,,1
6126301318,132,161447596.0,46,14,4,7,248,18,647,940,19620,29024,0,5409,25,1,141,263,41,1,168,48,,,,,,,,,1
6126301305,0,913346773.0,49,3,7,18,272,37,578,761,20660,21215,0,7714,26,1,1,112,65,108,63,116,,,,,,,,,1
6126301305,1,136586945.0,25,4,7,19,52,2,318,498,10085,16338,0,1347,20,1,100,36,232,102,29,40,,,,,,,,,1
6126301305,2,179792816.0,70,14,5,11,323,5,692,818,22550,53130,0,11256,27,1,154,156,1,117,143,145,,,,,,,,,1
6126301305,3,129964854.0,39,7,2,20,240,13,507,735,16340,38331,0,5148,25,1,41,160,116,63,534,77,,,,,,,,,1
6126301305,4,206248175.0,26,10,8,12,88,5,435,544,15305,12432,728,413,21,1,108,1,40,102,214,232,,,,,,,,,1
6126301305,128,171877965.0,14,6,9,10,182,4,388,456,12560,15602,1044,0,19,1,1,50,131,116,13,216,,,,,,,,,0
6126301305,129,149244892.0,112,1,9,11,60,3,253,278,7865,11213,10974,0,14,1,0,0,232,214,36,102,,,,,,,,,0
6126301305,130,188266916.0,52,6,5,5,376,2,554,685,21455,28376,175,3268,24,1,36,48,692,116,273,121,,,,,,,,,0
6126301305,131,,62,7,11,17,39,3,377,486,10120,24593,3080,0,20,1,79,102,267,36,0,180,,,,,,,,,0
6126301305,132,353151516.0,67,9,4,11,240,9,527,701,18785,37958,0,0,24,1,147,63,36,127,160,32,,,,,,,,,0
6126301304,0,134522840.0,32,12,6,16,154,19,471,648,16895,36477,0,5772,24,1,174,143,52,569,147,63,,,,,,,,,1
6126301304,1,124991758.0,49,8,2,22,165,10,474,712,19485,23730,0,16780,25,1,1,249,116,63,108,36,,,,,,,,,1
6126301304,2,124387587.0,17,14,2,21,383,14,692,861,25830,45885,230,4850,27,1,63,24,119,123,121,108,,,,,,,,,1
6126301304,3,136092119.0,37,4,3,25,92,3,366,559,12840,20895,22939,536,22,1,269,0,214,188,0,235,,,,,,,,,1
6126301304,4,131264841.0,74,10,5,20,81,7,397,523,13510,24740,240,3261,21,1,267,36,226,108,29,42,,,,,,,,,1
6126301304,128,286648756.0,59,8,6,4,270,6,469,612,18025,25197,0,1014,23,1,116,61,53,63,162,108,,,,,,,,,0
6126301304,129,172082965.0,99,3,6,7,292,5,485,690,18665,39350,0,4038,24,1,226,692,125,0,108,63,,,,,,,,,0
6126301304,130,189095532.0,27,3,14,7,121,7,329,405,11210,14641,0,267,19,1,1,232,254,214,16,39,,,,,,,,,0
6126301304,131,142401705.0,104,1,12,8,187,33,352,412,13065,19206,3960,101,19,1,152,36,63,127,1,162,,,,,,,,,0
6126301304,132,129037704.0,86,3,10,6,104,2,300,394,9780,18233,0,0,18,1,37,1,102,36,40,180,,,,,,,,,0
6126301301,0,,86,4,12,4,22,1,267,245,6140,14601,0,0,11,3,29,36,43,60,23,1,,,,,,,,,0
6126301301,1,,44,0,7,1,2,0,130,48,1020,418,0,0,4,3,240,11,29,0,0,44,,,,,,,,,0
6126301301,2,,104,0,13,3,38,0,223,228,5055,4274,290,0,10,3,50,11,240,4,0,1,,,,,,,,,0
6126301301,3,,7,4,11,6,62,0,381,460,9500,19351,0,0,16,1,57,152,244,1,180,36,,,,,,,,,0
6126301301,4,,1,2,4,3,55,5,310,398,7740,6537,0,0,15,1,0,36,75,63,145,75,,,,,,,,,0
6126301301,128,,84,5,7,20,19,3,324,362,6635,11320,240,760,14,3,26,16,180,1,42,0,,,,,,,,,1
6126301301,129,925184672.0,21,13,1,15,155,6,569,600,15765,23850,0,7912,19,3,48,135,108,149,149,0,,,,,,,,,1
6126301301,130,317750895.0,70,26,4,10,151,7,661,821,17280,34687,0,4508,22,3,36,168,603,50,40,26,,,,,,,,,1
6126301301,131,,36,2,1,19,82,4,359,471,8240,7558,7189,2386,16,1,23,36,231,21,0,0,,,,,,,,,1
6126301301,132,,98,1,0,14,152,1,418,567,10095,5877,0,1473,18,1,178,100,180,0,119,0,,,,,,,,,1
6126301219,0,360424402.0,21,7,5,20,55,2,354,535,10620,15782,0,1444,20,5,36,116,181,29,7,1,,,,,,,,,1
6126301219,1,384618057.0,54,7,1,15,245,26,597,732,15925,16248,0,14661,23,5,11,208,151,36,154,50,,,,,,,,,1
6126301219,2,,121,0,1,20,40,4,280,485,7535,11092,0,1641,19,5,229,102,0,0,214,36,,,,,,,,,1
6126301219,3,422577041.0,98,10,1,19,213,7,563,674,16115,33406,3673,4071,22,5,121,36,231,178,0,131,,,,,,,,,1
6126301219,4,398992154.0,74,17,2,13,255,19,696,839,20145,34520,0,10152,25,5,110,48,116,36,65,108,,,,,,,,,1
6126301219,128,,67,2,7,6,279,11,457,567,12085,29282,0,0,21,5,127,147,143,63,36,0,,,,,,,,,0
6126301219,129,196298084.0,64,2,14,4,60,2,227,240,6085,17023,0,0,12,5,254,180,190,188,218,16,,,,,,,,,0
6126301219,130,,2,1,9,3,107,4,273,368,7805,12397,0,0,16,5,244,1,125,29,40,21,,,,,,,,,0
6126301219,131,144201769.0,22,4,6,3,159,2,412,494,13545,41762,0,0,19,5,29,77,41,108,232,110,,,,,,,,,0
6126301219,132,,55,1,6,3,60,1,235,363,7710,13310,40,0,16,5,180,244,178,1,79,188,,,,,,,,,0
6126301218,0,320947033.0,54,20,4,12,357,19,711,786,26565,53718,0,24163,29,3,151,154,158,208,168,50,,,,,,,,,1
6126301218,1,39163581.0,50,7,9,25,93,13,340,582,15490,21436,14795,1076,24,3,214,229,88,108,43,269,,,,,,,,,1
6126301218,2,899664845.0,47,8,9,16,204,4,470,632,18030,38483,0,3715,26,3,51,41,48,108,692,33,,,,,,,,,1
6126301218,3,,74,6,9,26,78,8,412,602,15885,28728,400,1773,25,2,1,102,100,180,43,188,,,,,,,,,1
6126301218,4,343259166.0,49,9,5,14,247,15,495,603,21735,27656,0,7872,26,2,166,114,112,210,151,63,,,,,,,,,1
6126301218,128,,1,10,3,9,701,7,829,788,38965,62552,0,2087,28,3,147,116,208,160,145,133,,,,,,,,,0
6126301218,129,971618370.0,123,2,8,19,107,5,315,605,13565,27408,0,251,25,3,229,206,180,254,166,0,,,,,,,,,0
6126301218,130,,97,4,17,11,110,2,326,518,11305,21594,0,246,23,3,180,1,178,116,0,0,,,,,,,,,0
6126301218,131,227516237.0,114,12,10,19,318,8,564,705,19710,56461,0,4662,27,2,116,108,36,139,50,252,,,,,,,,,0
6126301218,132,316107687.0,21,7,12,16,65,5,312,430,12680,27513,0,0,21,2,149,102,1,214,21,232,,,,,,,,,0
6126301118,0,,14,4,6,8,100,9,327,442,9645,9307,115,0,18,1,176,1,41,73,29,36,,,,,,,,,0
6126301118,1,,112,6,7,9,43,3,281,433,8470,17635,25054,0,18,1,180,232,43,269,40,0,,,,,,,,,0
6126301118,2,164611085.0,120,4,5,7,215,12,442,489,14075,16725,400,238,19,1,63,226,166,143,31,569,,,,,,,,,0
6126301118,3,46249709.0,62,1,9,12,42,3,276,367,8110,9707,0,0,16,1,229,100,57,214,0,43,,,,,,,,,0
6126301118,4,263152188.0,42,4,3,7,340,4,648,760,19390,17297,0,4384,24,1,210,65,116,50,36,137,,,,,,,,,0
6126301118,128,86818177.0,1,11,4,7,341,9,634,764,17775,27117,0,13736,24,1,208,63,75,147,145,0,,,,,,,,,1
6126301118,129,,11,5,6,13,238,26,460,512,14790,19148,294,7484,20,1,21,77,147,168,41,29,,,,,,,,,1
6126301118,130,,84,2,3,18,49,2,277,392,9045,22001,0,335,17,1,102,131,232,218,180,36,,,,,,,,,1
6126301118,131,,36,10,4,12,250,4,559,604,17265,27398,10291,3946,21,1,131,36,204,77,231,0,,,,,,,,,1
6126301118,132,123281570.0,21,1,2,15,104,6,355,576,9975,17914,80,2556,21,1,226,232,214,40,244,30,,,,,,,,,1
6126301117,0,,74,5,6,16,123,15,380,591,12095,29074,0,2141,26,1,96,267,77,29,37,0,,,,,,,,,1
6126301117,1,298940837.0,94,12,7,8,471,7,750,743,36045,50404,0,1953,29,1,48,52,139,147,160,141,,,,,,,,,1
6126301117,2,96337600.0,12,5,3,8,394,17,541,663,24320,20269,2218,17460,26,1,81,147,114,139,63,174,,,,,,,,,1
6126301117,3,66826762.0,8,6,7,8,287,1,490,593,21475,22430,4422,9869,26,2,50,145,147,143,108,168,,,,,,,,,1
6126301117,4,,9,0,3,16,63,3,271,339,11245,10993,644,332,19,2,1466,214,28,218,79,0,,,,,,,,,1
6126301117,128,,19,4,6,7,325,20,501,630,23030,22904,0,1319,26,1,1,135,63,247,252,112,,,,,,,,,0
6126301117,129,128036565.0,114,8,4,8,243,8,457,613,20515,27389,0,862,25,1,108,143,50,116,252,166,,,,,,,,,0
6126301117,130,875760561.0,70,12,3,7,371,30,569,713,24970,32833,0,0,27,2,116,1,156,208,145,50,,,,,,,,,0
6126301117,131,208805901.0,40,0,10,15,39,8,231,430,11220,11250,240,24,21,2,267,190,214,229,28,218,,,,,,,,,0
6126301117,132,318631901.0,110,2,5,10,111,3,302,476,14150,14210,2141,147,23,1,119,232,0,100,61,214,,,,,,,,,0
6126301114,0,402033954.0,83,3,8,11,50,1,259,391,8540,14825,3792,435,19,1,181,223,1,60,214,40,,,,,,,,,0
6126301114,1,89507824.0,56,13,9,8,302,8,593,792,20325,38740,0,2674,26,1,149,123,236,168,63,135,,,,,,,,,0
6126301114,2,211273229.0,86,4,10,19,141,2,430,626,15965,22831,234,50,24,1,214,37,108,100,232,1,,,,,,,,,0
6126301114,3,191687324.0,70,9,10,5,260,4,484,630,19960,28735,0,273,24,1,63,116,145,143,154,26,,,,,,,,,0
6126301114,4,,25,7,9,10,248,7,465,708,14960,18536,640,2764,25,1,141,77,48,36,26,116,,,,,,,,,0
6126301114,128,135666459.0,85,6,4,17,221,9,501,727,17535,23401,1086,2107,27,1,127,43,226,108,48,40,,,,,,,,,1
6126301114,129,453621072.0,39,9,10,19,141,2,448,678,15225,29748,0,1806,25,1,108,40,98,37,63,36,,,,,,,,,1
6126301114,130,,6,10,7,13,367,35,655,732,24875,22891,0,13723,26,1,170,160,0,139,63,141,,,,,,,,,1
6126301114,131,,14,2,9,14,67,0,327,447,12725,8162,0,0,20,1,1,50,90,244,73,127,,,,,,,,,1
6126301114,132,,47,19,8,9,242,19,629,727,23910,47780,115,20913,27,1,63,139,176,263,0,249,,,,,,,,,1
6126301014,0,840126616.0,7,2,2,23,52,4,335,617,8660,15751,0,1259,21,5,29,43,232,1,36,188,,,,,,,,,1
6126301014,1,130969709.0,9,1,4,26,42,0,309,505,9760,12840,240,1546,19,5,29,102,100,42,92,36,,,,,,,,,1
6126301014,2,390509535.0,98,16,3,12,226,3,675,827,18980,35954,0,10142,24,5,48,226,116,178,36,121,,,,,,,,,1
6126301014,3,119374723.0,15,15,3,20,205,17,604,743,16945,34621,0,3767,23,5,41,36,100,154,692,48,,,,,,,,,1
6126301014,4,110070036.0,44,10,4,5,222,8,555,633,16190,19150,0,4397,21,5,145,0,116,63,168,26,,,,,,,,,1
6126301014,128,302223229.0,96,1,9,12,138,9,327,374,9515,13418,0,788,16,5,1,50,131,125,40,9,,,,,,,,,0
6126301014,129,183205851.0,51,2,10,10,16,11,194,266,6780,14999,768,0,13,5,36,214,267,42,216,593,,,,,,,,,0
6126301014,130,143926870.0,48,3,5,8,370,9,625,825,19400,25734,0,542,24,5,63,172,116,147,236,135,,,,,,,,,0
6126301014,131,,32,4,10,6,16,1,205,293,5690,7079,0,0,13,5,223,40,218,29,0,0,,,,,,,,,0
6126301014,132,191017933.0,69,4,10,5,191,4,535,693,13850,21494,0,0,22,5,1,116,50,9,65,41,,,,,,,,,0
6126301012,0,,27,3,5,26,42,3,294,519,7145,7395,0,1084,21,3,40,214,0,232,244,1,,,,,,,,,1
6126301012,1,168633116.0,35,25,3,11,328,36,806,838,24485,56777,0,15919,27,3,0,172,263,135,116,158,,,,,,,,,1
6126301012,2,212725525.0,32,12,4,22,106,18,422,754,15495,19923,0,2032,25,3,174,147,569,63,36,116,,,,,,,,,1
