match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6015302108,4,178675399.0,99,6,13,29,443,12,804,617,40735,106740,0,2045,30,3,116,692,112,226,114,135,,,,,,,,,0
6015302108,128,393348161.0,62,11,6,26,71,2,505,555,20930,35544,0,2067,28,1,267,226,249,116,218,214,,,,,,,,,1
6015302108,129,190665279.0,34,13,9,14,448,8,686,731,31270,86730,1624,2337,29,2,1,96,204,259,220,37,,,,,,,,,1
6015302108,130,147976264.0,39,15,10,16,571,18,737,624,33480,49731,0,13295,30,2,249,226,98,63,158,123,,,,,,,,,1
6015302108,131,,121,4,12,28,205,5,447,602,21545,30010,4140,1463,27,2,96,37,218,121,232,180,,,,,,,,,1
6015302108,132,,32,10,12,27,245,13,497,589,23000,48682,0,5312,29,2,114,135,154,63,174,143,,,,,,,,,1
6015302107,0,,42,3,4,10,166,10,416,518,12060,17570,0,823,19,1,50,25,1,137,11,36,1,2,0,1,5.0,3,0,0,0
6015302107,1,,74,6,5,3,167,9,452,556,13200,21778,0,2974,19,1,98,77,123,65,63,40,1,1,1,1,2.0,5,0,2,0
6015302107,2,113477508.0,28,2,8,3,143,17,333,360,8220,7640,0,0,15,1,1,36,63,244,21,9,1,4,1,1,3.0,3,0,0,0
6015302107,3,,5,3,7,9,16,2,235,384,5495,8164,0,0,15,1,77,0,218,214,0,1,2,6,11,11,2.0,1,0,0,0
6015302107,4,,96,2,7,9,104,4,318,459,8385,10738,0,199,17,1,50,73,21,1,125,40,0,0,0,0,3.0,2,0,1,0
6015302107,128,102529796.0,8,3,4,9,305,9,589,721,15980,14301,3901,6422,22,1,112,117,36,50,174,154,3,8,0,0,2.0,2,0,3,1
6015302107,129,119771920.0,111,4,3,14,22,0,287,355,7345,8479,7630,21,15,1,40,37,254,0,29,232,2,6,5,5,6.0,0,0,0,1
6015302107,130,212732513.0,11,9,2,11,336,21,734,862,23390,32053,0,16202,24,1,156,63,263,147,249,36,1,3,1,2,1.0,15,0,4,1
6015302107,131,461952674.0,26,4,4,14,50,4,342,470,9435,11417,344,1737,18,1,1,256,0,232,188,214,0,0,8,6,2.0,7,1,0,1
6015302107,132,,104,11,4,8,197,8,573,643,14665,24558,300,4740,21,1,1,50,249,569,55,40,0,0,1,0,2.0,6,0,2,1
6015302105,0,,13,7,9,6,173,15,429,567,12010,31182,0,918,21,1,41,534,116,63,1,77,,,,,,,,,0
6015302105,1,937050007.0,8,5,5,7,150,0,379,587,12535,14994,3651,681,21,1,50,145,36,75,143,170,,,,,,,,,0
6015302105,2,,14,1,10,13,42,2,249,473,6870,9317,0,0,19,1,1,36,218,188,0,214,,,,,,,,,0
6015302105,3,,36,3,13,13,29,1,257,392,6615,16633,5355,338,17,1,36,231,0,43,77,0,,,,,,,,,0
6015302105,4,,114,5,11,11,106,9,349,479,11805,22845,0,340,19,1,50,24,11,569,60,166,,,,,,,,,0
6015302105,128,111399512.0,84,6,6,26,35,0,306,590,7150,22460,0,0,21,1,50,43,232,0,20,0,,,,,,,,,1
6015302105,129,,76,14,9,13,160,18,502,686,13190,38865,0,3480,23,1,534,223,48,116,0,0,,,,,,,,,1
6015302105,130,151099652.0,129,5,5,24,108,17,373,528,12315,15158,0,2664,20,1,48,1,90,178,73,73,,,,,,,,,1
6015302105,131,389756665.0,86,9,3,18,65,20,365,727,11780,17664,1231,389,24,1,1,232,244,108,180,36,,,,,,,,,1
6015302105,132,,113,12,2,11,326,19,794,854,22780,38887,0,10123,26,1,158,48,96,160,75,65,,,,,,,,,1
6015302102,0,,26,0,12,14,39,2,238,366,7625,8784,400,540,17,1,102,254,36,43,265,214,,,,,,,,,1
6015302102,1,1160858160.0,119,2,13,19,39,6,267,486,7760,19691,0,336,20,1,34,100,254,214,188,20,,,,,,,,,1
6015302102,2,110397896.0,39,17,3,8,226,9,587,804,16570,33484,0,4029,27,3,63,160,100,77,77,534,,,,,,,,,1
6015302102,3,,2,6,13,14,117,11,377,465,10595,17913,0,327,19,3,127,21,1,29,36,125,,,,,,,,,1
6015302102,4,,73,7,3,9,478,12,1032,849,36410,30425,0,10464,27,3,145,160,603,133,112,154,,,,,,,,,1
6015302102,128,,64,6,12,23,36,0,306,434,9510,17942,976,2510,19,2,21,23,218,214,36,254,,,,,,,,,0
6015302102,129,1033970878.0,93,16,2,12,284,10,614,891,23525,30108,0,5717,27,2,108,252,154,63,116,24,,,,,,,,,0
6015302102,130,118952656.0,99,8,4,5,279,6,548,661,20490,23208,0,5611,23,2,108,129,692,226,63,125,,,,,,,,,0
6015302102,131,96027721.0,21,5,10,14,110,16,395,452,10890,16200,0,0,19,2,102,218,88,214,0,277,,,,,,,,,0
6015302102,132,,47,8,5,22,217,4,490,685,15530,33562,0,5099,24,1,77,63,267,206,131,119,,,,,,,,,0
6015302101,0,,35,10,10,23,235,7,510,621,18895,48151,0,128,25,1,172,141,75,63,158,152,,,,,,,,,0
6015302101,1,,96,7,8,19,163,5,397,619,13745,26661,0,471,25,3,1,36,114,50,127,94,,,,,,,,,0
6015302101,2,,74,14,5,21,246,26,580,674,23020,53619,0,783,27,3,1,0,108,96,116,48,,,,,,,,,0
6015302101,3,,26,9,10,22,20,0,313,613,10885,17746,640,234,25,3,218,267,254,11,214,1,,,,,,,,,0
6015302101,4,,5,0,13,25,63,2,246,467,9015,14317,0,95,22,1,1,206,48,73,43,0,,,,,,,,,0
6015302101,128,,8,10,4,15,291,7,534,746,23050,49651,10695,4798,28,2,50,147,108,208,0,145,,,,,,,,,1
6015302101,129,428751251.0,83,3,11,24,137,2,369,547,12715,22268,3567,398,23,2,43,110,108,214,0,0,,,,,,,,,1
6015302101,130,,21,13,3,15,275,13,615,801,27940,40800,0,6924,28,1,50,160,166,123,135,141,,,,,,,,,1
6015302101,131,346354301.0,2,17,12,11,129,1,445,621,15255,36101,0,480,26,2,29,1,116,125,90,127,,,,,,,,,1
6015302101,132,,27,3,11,10,197,1,415,462,14790,17557,0,16142,22,2,180,110,42,108,0,152,,,,,,,,,1
6015302100,0,,8,5,1,2,179,15,603,559,10815,8092,1040,6288,15,1,36,145,75,63,16,154,0,0,1,0,,1,0,4,1
6015302100,1,,25,3,0,5,190,9,609,721,10470,9589,32,8816,17,1,48,1,100,77,41,77,3,12,2,2,1.0,12,0,3,1
6015302100,2,,26,2,1,6,28,3,282,353,5440,7440,0,1014,11,1,29,1,43,34,244,188,2,7,1,4,1.0,0,0,0,1
6015302100,3,,135,5,1,5,128,8,501,629,9945,9214,1852,700,16,1,125,231,34,11,265,569,3,10,1,0,4.0,2,0,0,1
6015302100,4,189038762.0,38,6,3,5,66,1,401,428,5545,5508,0,1767,12,1,265,181,229,218,214,34,3,8,4,8,2.0,2,0,1,1
6015302100,128,352031777.0,48,1,5,0,121,3,362,420,6215,3093,0,0,12,1,75,63,16,236,16,170,0,0,0,0,1.0,0,0,0,0
6015302100,129,,46,2,3,2,121,1,396,483,5430,5762,0,287,13,1,1,34,63,75,20,240,4,12,2,0,,4,0,0,0
6015302100,130,,129,1,6,1,90,5,346,402,5555,6487,0,0,12,1,50,73,0,65,11,34,0,0,1,1,1.0,2,0,0,0
6015302100,131,123885977.0,53,0,5,2,91,1,306,246,6090,4832,0,3873,9,1,240,36,48,16,16,223,0,0,0,0,1.0,0,0,2,0
6015302100,132,,84,2,3,1,9,0,210,288,3780,2294,476,0,10,1,28,180,215,188,16,0,5,40,4,2,1.0,3,0,0,0
6015302000,0,,59,20,9,6,142,8,583,750,13590,27851,0,5170,23,1,29,26,151,108,112,0,,,,,,,,,1
6015302000,1,321870316.0,105,11,8,12,151,1,504,609,13985,20228,376,1731,20,2,29,178,108,235,215,31,,,,,,,,,1
6015302000,2,,11,21,2,8,242,6,700,941,19715,26856,0,5887,26,2,48,41,100,1,116,96,,,,,,,,,1
6015302000,3,,7,1,3,18,39,3,307,549,8655,11933,0,1281,19,2,152,1,180,0,178,0,,,,,,,,,1
6015302000,4,1008681507.0,54,7,2,9,262,2,619,881,14985,12375,0,11066,24,2,143,50,569,154,1,166,,,,,,,,,1
6015302000,128,307619251.0,86,3,16,5,31,3,259,322,4890,10154,0,47,14,1,0,0,244,1,180,0,,,,,,,,,0
6015302000,129,102060658.0,5,5,10,13,32,3,352,616,7505,14566,0,0,20,3,214,100,206,0,218,0,,,,,,,,,0
6015302000,130,,35,6,13,10,90,3,422,643,9440,17703,0,0,21,3,36,172,236,166,63,75,,,,,,,,,0
6015302000,131,179893103.0,129,4,13,10,68,4,374,495,5865,13496,0,0,18,3,127,1,34,29,31,0,,,,,,,,,0
6015302000,132,83969032.0,18,1,8,2,29,2,175,217,3890,2851,0,0,11,1,11,63,22,18,36,0,,,,,,,,,0
6015301905,0,,16,5,8,29,185,5,473,792,20275,32056,0,407,27,1,100,0,214,137,600,40,,,,,,,,,1
6015301905,1,,59,11,11,12,151,1,439,640,14850,25386,0,2655,25,1,63,236,116,154,0,55,,,,,,,,,1
6015301905,2,,85,9,13,32,124,4,460,704,16155,20061,6951,2342,27,1,36,127,114,231,73,73,,,,,,,,,1
6015301905,3,,40,9,14,27,101,1,416,562,14530,42455,0,3634,23,1,190,75,123,63,108,218,,,,,,,,,1
6015301905,4,,44,19,7,17,305,11,693,793,25045,55843,0,5007,30,1,116,208,114,168,63,145,,,,,,,,,1
6015301905,128,,28,17,9,17,209,6,489,753,16740,37515,0,2865,26,1,116,56,55,50,252,135,,,,,,,,,0
6015301905,129,,70,19,10,10,195,11,494,799,18715,36473,0,4176,27,1,1,116,50,26,154,135,,,,,,,,,0
6015301905,130,327332254.0,31,5,12,28,63,7,344,533,10275,23134,0,1083,23,1,254,42,0,214,256,232,,,,,,,,,0
6015301905,131,873729494.0,11,9,11,21,274,23,466,796,17020,45088,0,2211,26,1,485,116,249,7,48,26,,,,,,,,,0
6015301905,132,,64,3,13,37,103,1,348,685,15005,35565,400,1746,26,1,180,100,40,79,102,256,,,,,,,,,0
6015301901,0,134415280.0,62,3,13,17,118,3,426,519,16190,15031,0,1709,21,1,116,0,8,145,50,0,,,,,,,,,1
6015301901,1,,9,17,4,18,237,10,615,778,22325,37250,0,4799,26,1,174,147,158,0,116,63,,,,,,,,,1
6015301901,2,351922884.0,2,6,7,25,141,5,407,624,13900,15197,5416,1402,23,1,116,36,1,50,9,81,,,,,,,,,1
6015301901,3,,52,2,10,22,57,0,336,449,12340,21286,360,2804,20,1,100,29,121,77,43,57,,,,,,,,,1
6015301901,4,,42,18,0,13,254,9,599,783,22755,31327,0,10018,26,1,11,50,249,168,116,143,,,,,,,,,1
6015301901,128,,84,8,8,15,108,8,348,519,12205,31447,0,122,21,1,178,692,65,232,214,42,,,,,,,,,0
6015301901,129,248426280.0,119,6,12,15,55,11,253,399,7795,20985,728,340,18,1,214,178,0,244,0,100,,,,,,,,,0
6015301901,130,315447060.0,40,3,8,17,113,4,310,337,10865,24635,400,542,17,1,102,214,21,23,534,218,,,,,,,,,0
6015301901,131,,41,5,9,19,175,25,362,358,13625,16766,0,989,17,1,36,172,116,63,166,149,,,,,,,,,0
6015301901,132,480343324.0,99,10,9,11,247,12,465,648,15160,22549,0,1166,24,1,127,121,692,63,40,36,,,,,,,,,0
6015301900,0,,48,5,9,3,156,5,417,490,8750,14071,0,0,16,1,75,63,172,147,0,0,,,,,,,,,0
6015301900,1,357277700.0,104,1,6,5,79,8,255,246,6075,6891,1938,0,10,1,50,11,1,34,73,4,,,,,,,,,0
6015301900,2,874408062.0,74,6,8,5,106,10,397,546,8425,16010,0,1006,17,1,98,20,20,65,29,21,,,,,,,,,0
6015301900,3,155745142.0,19,2,8,5,27,0,239,418,4585,10917,133,523,14,1,1,41,36,0,188,29,,,,,,,,,0
6015301900,4,,26,1,5,4,18,2,175,272,4225,6061,400,0,11,1,23,214,0,593,42,0,,,,,,,,,0
6015301900,128,,46,16,2,6,151,3,656,947,16420,30587,74,12738,23,1,41,1,236,63,0,168,,,,,,,,,1
6015301900,129,381856998.0,114,10,0,13,188,27,621,633,14295,23340,0,8110,19,2,166,123,50,1,569,596,,,,,,,,,1
6015301900,130,127239679.0,64,1,5,15,37,2,347,461,6360,14391,0,5691,15,2,181,244,265,236,180,218,,,,,,,,,1
6015301900,131,170925422.0,36,5,4,14,89,23,452,453,10415,14901,8523,2040,15,1,77,73,231,36,133,90,,,,,,,,,1
6015301900,132,69199675.0,9,3,4,14,50,0,351,416,8460,11508,0,532,14,1,88,36,100,180,23,21,,,,,,,,,1
6015301811,0,107214209.0,51,6,19,27,127,25,337,399,17110,33000,0,209,24,2,119,127,267,108,214,40,,,,,,,,,1
6015301811,1,,112,22,10,17,518,11,618,619,38485,105874,7286,12304,30,2,133,250,160,534,277,63,,,,,,,,,1
6015301811,2,,12,16,8,28,643,12,689,719,35625,104684,0,7276,30,3,277,235,210,220,114,174,,,,,,,,,1
6015301811,3,,68,7,10,35,151,1,425,538,23400,39098,880,0,28,3,42,235,254,102,108,48,,,,,,,,,1
6015301811,4,,19,8,10,24,365,3,495,580,28430,46280,0,5412,29,3,48,116,1,149,252,152,,,,,,,,,1
6015301811,128,104422043.0,42,15,10,24,720,17,784,716,41690,60111,0,12771,30,3,116,145,154,168,63,135,,,,,,,,,0
6015301811,129,,76,12,10,23,307,29,476,616,26650,64556,0,2475,29,3,223,102,116,40,235,48,,,,,,,,,0
6015301811,130,123248470.0,84,11,9,32,50,1,321,538,18425,37984,692,1264,27,3,254,180,119,1,90,43,,,,,,,,,0
6015301811,131,,114,13,11,19,407,27,508,616,26060,60300,0,3287,29,2,1466,116,149,50,135,569,,,,,,,,,0
6015301811,132,,121,6,19,34,109,7,356,547,15755,20567,2521,568,28,2,102,100,254,214,0,256,,,,,,,,,0
6015301808,0,,93,16,6,17,244,6,628,774,22260,32014,0,10768,27,5,249,0,569,135,160,63,,,,,,,,,1
6015301808,1,109192448.0,21,13,6,26,192,18,558,771,18740,37683,115,6475,27,5,166,108,174,48,116,0,,,,,,,,,1
6015301808,2,194403824.0,26,18,7,19,53,3,427,609,12265,29378,800,1847,23,5,214,1,36,37,108,0,,,,,,,,,1
6015301808,3,,121,7,4,30,78,4,388,713,14270,28232,846,1241,25,5,232,48,36,43,108,0,,,,,,,,,1
6015301808,4,,81,6,6,30,166,6,452,710,15190,17540,0,5720,25,5,151,116,174,63,73,252,,,,,,,,,1
6015301808,128,229460734.0,44,9,13,5,206,8,446,590,13885,21816,0,1025,23,5,145,75,63,116,16,168,,,,,,,,,0
6015301808,129,,94,8,6,13,350,15,620,959,20780,38129,0,1005,27,5,63,160,7,485,147,108,,,,,,,,,0
6015301808,130,376165874.0,31,2,16,13,24,4,242,469,6785,12501,800,24,20,5,42,40,36,180,254,88,,,,,,,,,0
6015301808,131,149105228.0,7,2,16,11,48,0,294,372,9135,16248,400,132,18,5,100,178,214,1,43,37,,,,,,,,,0
6015301808,132,179736850.0,2,8,10,12,102,5,356,517,10395,29081,0,107,21,5,127,50,34,242,0,1,,,,,,,,,0
6015301806,0,1028967744.0,44,13,11,0,193,8,414,491,15790,17079,0,256,22,2,168,75,143,116,63,569,,,,,,,,,0
6015301806,1,,101,3,16,9,26,0,255,499,9500,17811,400,0,22,2,206,41,38,180,77,58,,,,,,,,,0
6015301806,2,,34,0,9,9,242,3,413,549,13440,34531,0,0,23,1,41,108,48,1,178,232,,,,,,,,,0
6015301806,3,101250640.0,21,1,10,5,144,3,273,323,11700,4885,0,164,18,1,98,166,40,218,1,214,,,,,,,,,0
6015301806,4,,109,3,7,4,321,4,480,584,18355,15184,0,469,24,1,172,149,116,48,75,160,,,,,,,,,0
6015301806,128,,26,11,4,13,109,21,416,667,18220,21019,0,1760,26,2,214,36,1,108,58,119,,,,,,,,,1
6015301806,129,,56,6,6,10,254,11,505,693,17695,16507,0,15888,26,2,135,63,149,98,596,116,,,,,,,,,1
6015301806,130,,106,17,3,15,213,10,532,847,22290,30291,0,1099,28,1,176,50,108,232,166,116,,,,,,,,,1
6015301806,131,431723486.0,105,7,6,11,234,0,483,625,17410,9895,0,2412,25,1,108,100,102,235,214,178,,,,,,,,,1
6015301806,132,,120,12,5,19,479,19,728,771,28325,29851,0,2938,28,1,208,116,108,166,180,135,,,,,,,,,1
6015301600,0,,99,9,9,12,170,2,454,642,17080,38506,0,1019,26,1,36,131,50,242,119,108,,,,,,,,,1
6015301600,1,149281570.0,43,11,10,6,352,0,606,786,21845,54330,0,10850,27,1,116,226,48,37,100,108,,,,,,,,,1
