match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6016302015,132,150720407.0,39,1,10,10,59,4,252,404,6340,14666,0,0,16,1,267.0,36,0,31,29,77,,,,,,,,,0
6016302014,0,,2,11,13,13,260,1,494,703,19050,35139,0,561,26,1,127.0,147,116,50,125,1,,,,,,,,,0
6016302014,1,181845599.0,100,2,16,20,27,1,236,397,10750,11754,240,83,21,1,90.0,267,229,216,0,29,,,,,,,,,0
6016302014,2,,42,11,5,16,370,8,627,848,27845,61739,0,8646,28,1,1.0,208,116,50,168,154,,,,,,,,,0
6016302014,3,407535145.0,27,2,18,19,74,1,352,413,10940,13020,400,1746,21,1,108.0,214,218,232,240,216,,,,,,,,,0
6016302014,4,,23,9,11,11,208,2,411,557,15830,28167,0,452,24,1,73.0,116,108,151,50,41,,,,,,,,,0
6016302014,128,1015741691.0,114,11,7,24,416,13,571,696,26420,75271,0,5761,27,1,208.0,50,174,116,160,108,,,,,,,,,1
6016302014,129,,90,5,4,37,251,8,434,598,15910,42787,9255,904,26,1,36.0,202,100,108,214,0,,,,,,,,,1
6016302014,130,141038673.0,13,24,4,18,457,14,747,791,27480,82282,0,3148,30,1,1.0,119,96,534,48,235,,,,,,,,,1
6016302014,131,,14,5,12,19,97,1,318,583,10150,32933,0,0,25,1,1.0,267,214,43,36,232,,,,,,,,,1
6016302014,132,1005581545.0,17,18,10,19,336,13,540,626,22045,52272,230,2957,26,1,98.0,29,116,58,273,108,,,,,,,,,1
6016302013,0,175054609.0,106,19,3,23,276,4,604,864,27000,54137,0,2915,28,1,108.0,235,50,256,1466,100,,,,,,,,,1
6016302013,1,,113,11,4,19,508,12,842,910,35105,56369,0,24583,29,1,603.0,250,116,48,225,156,,,,,,,,,1
6016302013,2,839340960.0,64,4,14,27,84,2,358,534,16580,24060,0,1275,24,2,206.0,244,190,108,180,218,,,,,,,,,1
6016302013,3,,120,7,8,25,255,4,475,574,21435,24145,0,1037,25,2,1.0,131,63,143,569,166,,,,,,,,,1
6016302013,4,70618912.0,51,6,20,22,70,12,338,526,12085,26878,18,40,24,1,267.0,214,127,73,90,218,,,,,,,,,1
6016302013,128,360638759.0,41,12,6,17,473,3,798,875,33525,54980,0,7003,30,1,139.0,156,116,1,166,63,,,,,,,,,0
6016302013,129,,35,14,7,15,417,20,639,745,27865,47071,0,3548,28,1,603.0,116,263,24,141,48,,,,,,,,,0
6016302013,130,,84,6,14,28,55,0,316,594,14830,33511,3716,0,25,2,231.0,102,48,43,232,178,,,,,,,,,0
6016302013,131,123101061.0,4,9,12,17,378,15,551,638,21995,52831,0,4984,26,2,50.0,160,127,143,137,116,,,,,,,,,0
6016302013,132,,74,5,9,23,71,7,331,538,10250,26638,1449,0,24,1,102.0,92,108,29,36,0,,,,,,,,,0
6016302010,0,,90,11,4,16,154,2,461,679,20640,29541,2728,330,25,1,176.0,204,98,77,77,214,,,,,,,,,1
6016302010,1,,114,9,6,9,197,5,460,650,18475,20611,0,2898,25,1,156.0,63,252,166,145,36,,,,,,,,,1
6016302010,2,315132077.0,41,14,5,13,311,5,655,784,26280,45411,0,7830,29,1,108.0,166,145,135,116,172,,,,,,,,,1
6016302010,3,,74,13,4,14,261,10,644,794,20520,41145,0,8858,28,1,108.0,48,116,77,65,123,,,,,,,,,1
6016302010,4,,28,2,12,21,175,3,363,550,14745,14056,0,0,23,1,166.0,252,73,116,63,1,,,,,,,,,1
6016302010,128,,95,1,12,5,141,0,289,398,11600,7604,0,51,19,1,154.0,50,152,252,43,0,,,,,,,,,0
6016302010,129,147739659.0,104,1,5,10,352,6,523,750,19980,13516,540,2566,26,1,100.0,145,1,29,135,114,,,,,,,,,0
6016302010,130,,48,12,7,8,240,14,563,851,19015,40477,0,1259,28,1,147.0,116,156,63,75,10,,,,,,,,,0
6016302010,131,,22,12,10,11,186,3,455,651,18725,57499,0,0,25,1,100.0,1,110,108,0,29,,,,,,,,,0
6016302010,132,,16,4,16,12,141,12,357,551,9815,18340,0,160,23,1,108.0,11,1,216,29,42,,,,,,,,,0
6016302008,0,,106,7,8,3,182,9,415,571,12595,28364,0,167,21,5,41.0,50,100,11,168,8,,,,,,,,,0
6016302008,1,148169045.0,99,1,9,3,153,6,324,429,11130,23604,0,272,18,5,50.0,127,90,125,61,12,,,,,,,,,0
6016302008,2,,119,1,13,5,30,4,241,219,8180,17847,0,0,12,5,232.0,218,36,214,77,23,,,,,,,,,0
6016302008,3,,95,1,6,3,201,12,372,463,12845,16217,0,3538,19,5,14.0,50,172,154,2,116,,,,,,,,,0
6016302008,4,,14,3,6,7,18,2,192,227,6555,9586,0,0,12,5,232.0,214,38,0,0,0,,,,,,,,,0
6016302008,128,445589628.0,84,3,4,27,181,12,446,689,14130,25452,83,3841,23,5,36.0,250,41,29,232,206,,,,,,,,,1
6016302008,129,,93,13,1,20,220,9,593,696,16075,27764,0,16648,23,5,143.0,117,154,252,63,1,,,,,,,,,1
6016302008,130,,129,11,3,15,108,23,432,632,11065,21288,184,3892,22,5,50.0,1,210,125,73,0,,,,,,,,,1
6016302008,131,316838278.0,9,7,3,20,107,8,417,598,13880,9471,0,1832,22,5,92.0,36,108,206,102,214,,,,,,,,,1
6016302008,132,,30,8,2,20,25,7,330,549,9470,18794,6750,3383,21,5,231.0,254,73,44,73,36,,,,,,,,,1
6016301916,0,,47,2,6,4,74,7,335,515,7120,14606,0,57,15,2,41.0,75,48,473,244,131,,,,,,,,,0
6016301916,1,,13,2,7,5,49,5,264,302,4765,14173,0,289,11,2,88.0,1,180,0,36,0,,,,,,,,,0
6016301916,2,,73,0,6,0,122,3,411,351,9400,1835,0,0,12,2,485.0,145,0,16,178,63,,,,,,,,,0
6016301916,3,422718772.0,114,2,8,2,46,9,224,199,5215,4348,0,0,9,2,75.0,11,63,36,7,569,,,,,,,,,0
6016301916,4,,25,0,6,2,21,0,204,213,6115,5145,0,0,9,1,102.0,0,0,0,0,0,,,,,,,,,0
6016301916,128,458651852.0,50,2,1,10,30,4,313,358,7760,3575,12791,1783,12,1,180.0,79,232,36,218,88,,,,,,,,,1
6016301916,129,,12,5,1,10,151,8,575,643,12705,10317,0,7032,18,2,59.0,61,75,48,174,232,,,,,,,,,1
6016301916,130,,52,14,1,1,180,1,693,647,13675,13518,0,12060,18,2,100.0,121,41,244,77,48,,,,,,,,,1
6016301916,131,,86,4,3,11,35,5,343,339,7805,7770,1200,986,12,2,57.0,36,254,214,73,178,,,,,,,,,1
6016301916,132,,99,6,3,12,110,14,495,467,10710,13092,772,2220,15,2,108.0,50,0,125,27,473,,,,,,,,,1
6016301902,0,,102,0,2,16,38,2,249,376,7120,4242,6105,560,15,1,178.0,231,43,40,0,0,,,,,,,,,1
6016301902,1,,10,16,3,3,241,27,654,819,17135,26886,0,14342,23,1,63.0,0,41,147,176,160,,,,,,,,,1
6016301902,2,138657453.0,29,2,3,14,178,6,456,588,11995,12974,5531,798,19,1,50.0,81,27,229,108,0,,,,,,,,,1
6016301902,3,1015211811.0,63,8,1,6,298,18,631,745,17885,21568,0,5491,22,1,166.0,116,168,147,36,63,,,,,,,,,1
6016301902,4,405473365.0,123,0,9,12,39,5,254,358,6295,11972,0,447,14,1,0.0,596,36,180,31,5,,,,,,,,,1
6016301902,128,129125553.0,96,6,4,5,109,7,360,508,9635,16491,0,210,18,1,34.0,127,181,125,29,1,,,,,,,,,0
6016301902,129,,70,5,6,2,232,1,472,541,13440,13986,0,826,19,1,145.0,26,50,1,569,143,,,,,,,,,0
6016301902,130,,74,1,6,10,74,4,273,386,8595,12805,0,411,15,1,50.0,244,98,23,57,0,,,,,,,,,0
6016301902,131,,111,5,4,13,13,1,257,339,7365,9614,6974,0,14,1,254.0,214,40,88,244,218,,,,,,,,,0
6016301902,132,,39,1,7,8,58,7,263,374,6625,14409,0,140,15,1,98.0,40,63,265,38,16,,,,,,,,,0
6016301901,0,1047893435.0,50,2,8,17,134,2,333,577,14475,9561,2778,243,26,1,231.0,40,229,92,254,0,,,,,,,,,0
6016301901,1,,96,8,11,24,352,5,509,618,24965,28595,0,269,27,1,242.0,127,1,116,114,214,,,,,,,,,0
6016301901,2,,19,4,12,18,92,0,296,514,13210,19332,0,356,24,1,1.0,267,214,40,226,37,,,,,,,,,0
6016301901,3,177837868.0,67,11,7,18,311,6,498,697,24550,33674,400,255,28,1,147.0,208,174,32,63,160,,,,,,,,,0
6016301901,4,160685238.0,25,23,7,5,470,4,786,896,35515,43069,0,6228,30,1,48.0,141,158,116,249,139,,,,,,,,,0
6016301901,128,,114,8,8,11,358,0,566,707,24015,35908,0,3085,28,1,116.0,208,174,50,158,252,,,,,,,,,1
6016301901,129,,68,7,10,31,92,6,383,659,17540,27044,252,350,28,1,92.0,254,180,235,277,218,,,,,,,,,1
6016301901,130,,56,6,10,9,416,1,625,741,29020,23347,0,12971,29,1,116.0,168,250,135,48,141,,,,,,,,,1
6016301901,131,,33,6,11,19,336,11,534,645,26270,30357,0,1989,27,1,1.0,65,116,137,231,108,,,,,,,,,1
6016301901,132,,59,18,9,16,216,17,507,649,27170,46144,0,2286,28,1,116.0,112,63,40,139,210,,,,,,,,,1
6016301814,0,423863206.0,86,16,7,21,129,4,469,608,20330,41144,905,602,25,3,267.0,232,100,48,1,108,,,,,,,,,1
6016301814,1,,98,12,10,17,243,12,501,648,21495,45284,0,478,26,3,180.0,121,100,178,119,242,,,,,,,,,1
6016301814,2,,7,2,10,26,76,1,323,463,12490,17631,400,286,22,3,180.0,40,1,102,100,36,,,,,,,,,1
6016301814,3,318506283.0,66,4,5,14,203,8,421,608,20625,17308,16537,9664,25,2,635.0,90,231,41,0,81,,,,,,,,,1
6016301814,4,312277900.0,8,21,8,9,459,22,823,875,29415,55192,7688,13903,30,2,225.0,603,147,48,145,108,,,,,,,,,1
6016301814,128,,6,12,6,12,262,7,500,641,19455,38069,0,7262,25,2,263.0,249,75,63,135,0,,,,,,,,,0
6016301814,129,,112,2,13,23,79,4,314,421,12650,16642,20469,228,21,2,180.0,36,218,1,254,232,,,,,,,,,0
6016301814,130,102013403.0,74,12,10,18,225,10,539,741,16085,40596,0,2854,26,3,48.0,100,98,277,77,65,,,,,,,,,0
6016301814,131,,108,2,16,28,172,5,390,588,12355,37881,7458,822,24,3,231.0,73,206,37,0,11,,,,,,,,,0
6016301814,132,,121,10,11,21,155,3,452,713,17720,56448,731,0,26,3,254.0,232,102,180,108,0,,,,,,,,,0
6016301813,0,,26,2,7,11,67,6,310,694,12035,8124,0,1111,25,2,102.0,214,254,60,1,0,,,,,,,,,1
6016301813,1,211052889.0,2,10,10,12,250,6,536,680,19010,26535,0,2031,26,2,50.0,127,1,147,116,125,,,,,,,,,1
6016301813,2,140247608.0,42,2,2,7,337,2,548,664,22420,5418,0,1964,24,2,151.0,108,116,112,65,63,,,,,,,,,1
6016301813,3,,113,11,1,7,592,17,917,825,34680,30442,0,12260,28,2,48.0,158,116,156,117,135,,,,,,,,,1
6016301813,4,,112,5,7,10,127,6,387,559,13820,14315,3549,811,22,1,0.0,98,254,244,108,0,,,,,,,,,1
6016301813,128,,44,6,9,7,389,8,590,679,19325,24952,0,2005,25,2,145.0,143,116,40,24,63,,,,,,,,,0
6016301813,129,907892665.0,119,2,5,14,72,7,264,465,9305,10020,1164,202,20,2,100.0,77,42,214,36,73,,,,,,,,,0
6016301813,130,,46,6,5,5,442,16,592,728,19790,33545,0,615,25,1,63.0,1,75,141,168,116,,,,,,,,,0
6016301813,131,910624082.0,68,5,5,9,137,12,339,441,13505,22628,0,39,20,1,34.0,88,180,247,534,108,,,,,,,,,0
6016301813,132,158579700.0,110,7,6,14,154,22,358,477,12070,30004,1344,376,21,1,267.0,190,119,218,216,40,,,,,,,,,0
6016301717,0,163383887.0,26,5,14,14,30,0,370,674,10490,15533,0,492,26,2,1.0,102,254,43,0,214,0,0,18,23,,7,0,0,1
6016301717,1,102916229.0,11,16,13,10,259,7,658,796,22600,42935,37,3691,29,2,1.0,176,100,116,96,29,2,4,1,1,2.0,12,0,0,1
6016301717,2,77905511.0,48,7,7,12,525,6,778,934,27335,38129,0,16279,28,3,263.0,63,147,135,116,139,6,17,0,0,6.0,4,0,5,1
6016301717,3,100906735.0,33,7,6,17,236,23,562,676,19115,26315,0,143,26,3,180.0,1,116,110,108,28,0,0,0,1,1.0,2,0,0,1
6016301717,4,113478799.0,83,3,21,6,101,0,295,389,7935,9957,1721,1251,19,3,181.0,223,88,60,214,36,0,0,1,4,,0,0,0,1
6016301717,128,123604999.0,73,3,11,11,414,9,840,785,36875,10914,0,12411,26,3,48.0,160,96,137,208,116,5,12,0,0,,1,0,2,0
6016301717,129,123656593.0,22,21,10,20,168,8,546,794,19195,53563,0,1783,26,3,110.0,41,235,36,48,108,0,0,0,0,2.0,7,0,1,0
6016301717,130,,27,11,5,24,128,9,450,794,19095,25255,0,7138,27,3,214.0,1,226,232,100,58,2,5,11,12,2.0,3,0,1,0
6016301717,131,,21,17,7,12,226,15,558,795,23340,33714,0,4040,27,2,116.0,48,1,166,100,141,1,1,1,1,4.0,3,1,3,0
6016301717,132,,19,9,6,26,142,2,454,713,15615,25353,0,938,26,2,244.0,214,273,176,1,188,3,6,5,3,4.0,15,0,1,0
6016301716,0,,104,4,3,12,256,12,538,710,18450,17901,1260,11503,24,1,1.0,50,127,36,135,114,,,,,,,,,1
6016301716,1,71763441.0,12,4,4,12,298,6,552,640,19770,20202,0,10525,23,1,63.0,174,75,147,114,11,,,,,,,,,1
6016301716,2,193349661.0,14,21,3,12,227,28,611,755,22485,35490,0,3108,25,1,1.0,692,119,114,48,127,,,,,,,,,1
6016301716,3,139139050.0,112,3,4,16,94,2,347,558,11150,13072,4471,863,21,1,40.0,254,1,37,218,100,,,,,,,,,1
6016301716,4,281394826.0,121,6,7,18,96,4,372,471,10565,17053,0,992,19,1,180.0,232,36,108,0,0,,,,,,,,,1
6016301716,128,,119,3,8,5,23,2,230,307,7855,10692,0,0,15,1,254.0,92,34,0,188,180,,,,,,,,,0
6016301716,129,,120,2,6,12,195,4,411,622,14095,20393,0,0,23,1,36.0,210,63,166,108,215,,,,,,,,,0
6016301716,130,,36,8,11,7,103,9,374,449,10500,20331,3112,103,19,1,65.0,206,9,131,36,29,,,,,,,,,0
6016301716,131,458777414.0,73,0,8,1,266,4,536,433,16325,14176,0,339,18,2,145.0,41,178,154,116,48,,,,,,,,,0
6016301716,132,162769940.0,44,7,6,6,219,8,531,754,14980,21797,0,0,25,2,145.0,154,75,168,63,75,,,,,,,,,0
6016301715,0,,8,6,2,17,314,8,620,745,17800,32362,9850,11889,23,1,50.0,147,36,24,108,166,,,,,,,,,1
6016301715,1,,90,2,1,18,163,3,511,593,14555,14263,3948,631,20,1,29.0,65,110,108,0,16,,,,,,,,,1
6016301715,2,,108,3,3,16,210,13,496,617,14750,14647,0,8229,21,1,206.0,90,231,178,11,125,,,,,,,,,1
6016301715,3,,111,9,4,13,63,7,343,527,8995,17450,5393,900,19,1,178.0,218,232,180,256,0,,,,,,,,,1
6016301715,4,429028894.0,16,17,1,15,251,4,666,995,20755,31881,0,2376,26,1,108.0,116,37,232,226,48,,,,,,,,,1
6016301715,128,333170417.0,42,0,8,3,137,6,351,530,10275,6166,0,0,19,1,65.0,63,36,40,137,12,,,,,,,,,0
6016301715,129,290726012.0,31,4,5,6,40,7,264,321,6435,10651,544,0,14,1,92.0,0,180,102,0,36,,,,,,,,,0
6016301715,130,179520482.0,40,0,7,3,165,6,339,460,9715,26601,0,72,17,1,41.0,75,214,692,36,37,,,,,,,,,0
6016301715,131,181298730.0,84,0,10,6,57,0,257,318,6450,6502,0,0,14,1,180.0,131,178,65,218,0,,,,,,,,,0
6016301715,132,127659044.0,48,6,7,4,214,7,442,492,13080,17890,0,18,18,1,50.0,172,36,170,108,21,,,,,,,,,0
6016301714,0,225775778.0,26,3,10,20,20,3,289,555,8715,12679,1164,840,21,2,36.0,1,0,100,214,40,,,,,,,,,1
6016301714,1,67185789.0,60,9,10,20,140,12,423,632,13735,22446,400,3479,22,2,50.0,267,108,143,40,42,,,,,,,,,1
6016301714,2,235224637.0,25,18,6,9,204,19,602,757,20015,37897,0,7047,24,1,100.0,108,41,235,36,48,,,,,,,,,1
6016301714,3,,119,2,6,32,31,9,306,653,9935,15800,0,1189,22,2,100.0,180,232,43,17,0,,,,,,,,,1
6016301714,4,,44,12,3,18,253,11,614,760,18590,41243,0,7328,24,2,145.0,116,143,63,569,168,,,,,,,,,1
6016301714,128,152820000.0,23,3,8,12,199,7,476,604,13805,19755,0,162,22,1,116.0,50,210,36,51,73,,,,,,,,,0
6016301714,129,,14,6,9,10,59,3,348,647,10320,21827,0,0,22,1,34.0,267,127,90,214,0,,,,,,,,,0
6016301714,130,,30,7,17,12,33,2,354,369,9045,15087,1315,0,16,1,36.0,180,37,254,42,0,,,,,,,,,0
6016301714,131,,10,15,7,10,217,11,613,865,20785,31150,0,1016,25,2,26.0,154,116,176,63,123,,,,,,,,,0
6016301714,132,,99,2,3,3,41,0,203,143,2490,3796,0,0,9,2,0.0,0,0,0,0,0,,,,,,,,,0
6016301713,0,,129,3,4,9,167,19,453,502,12925,9856,0,3122,18,1,50.0,1,100,569,55,38,,,,,,,,,1
6016301713,1,,44,10,3,7,266,22,671,776,21155,26893,0,8021,23,2,63.0,116,208,26,145,168,,,,,,,,,1
6016301713,2,67818891.0,37,0,2,9,46,0,330,336,9855,5983,7204,2431,14,2,65.0,0,180,57,40,108,,,,,,,,,1
6016301713,3,439526624.0,50,2,6,12,42,6,312,379,9190,5708,5742,2446,15,1,229.0,102,34,42,180,216,,,,,,,,,1
6016301713,4,1115121376.0,10,8,1,5,193,3,549,595,15090,20989,0,11678,20,1,176.0,26,116,63,75,69,,,,,,,,,1
6016301713,128,,32,5,5,7,63,7,296,411,8955,13601,0,0,16,1,569.0,36,63,143,75,170,,,,,,,,,0
6016301713,129,340882205.0,29,3,1,7,220,0,383,547,10485,7006,738,0,19,1,131.0,1,178,127,29,81,,,,,,,,,0
6016301713,130,302005082.0,1,2,4,4,243,5,466,555,12870,4852,0,2350,19,1,36.0,63,147,145,8,0,,,,,,,,,0
6016301713,131,137952303.0,9,5,7,2,73,0,284,284,7660,11282,0,0,13,1,267.0,65,22,29,36,218,,,,,,,,,0
6016301713,132,179654451.0,47,1,6,6,208,0,436,605,13405,17662,0,0,20,1,41.0,48,277,108,37,0,,,,,,,,,0
6016301704,0,,44,5,8,8,321,5,515,646,19195,14611,0,1531,24,2,63.0,145,143,40,116,168,,,,,,,,,1
6016301704,1,136689007.0,11,19,5,10,373,21,715,845,25470,59673,115,9878,28,2,1.0,249,154,141,116,63,,,,,,,,,1
6016301704,2,243511585.0,21,3,4,23,93,4,341,667,11400,18600,0,1084,25,3,229.0,116,16,29,42,1,,,,,,,,,1
6016301704,3,407850218.0,40,7,4,22,173,5,440,660,17325,31229,4149,2244,25,3,42.0,267,102,231,36,256,,,,,,,,,1
6016301704,4,135648306.0,28,6,7,15,236,18,504,711,20155,19179,0,1872,27,3,63.0,116,1,73,112,30,,,,,,,,,1
6016301704,128,185743978.0,10,7,4,10,350,9,540,799,22255,24584,0,523,26,3,176.0,63,36,156,123,135,,,,,,,,,0
6016301704,129,138547225.0,88,6,4,13,38,2,273,538,11730,18482,675,0,22,3,102.0,0,92,100,108,214,,,,,,,,,0
6016301704,130,302620792.0,25,8,9,5,408,7,573,774,21095,20307,0,2778,26,3,100.0,119,116,135,48,77,,,,,,,,,0
